Time,Value,robust_zscore,is_anomaly
2024-04-09,-2.875776472439093,-0.3932215144555448,False
2024-04-10,-0.5977618152517908,-0.17559093587999045,False
2024-04-11,2.8076569570965697,0.14974641670460762,False
2024-04-12,6.917625443436401,0.5423930648670163,False
2024-04-13,6.4982807720676,0.5023308891629976,False
2024-04-14,7.670797212718874,0.6143474780656147,False
2024-04-15,9.08675690250936,0.749621465683083,False
2024-04-16,9.533107204590452,0.7922636296317648,False
2024-04-17,6.67172656772489,0.5189010673843265,False
2024-04-18,5.47711118502288,0.40477325170393813,False
2024-04-19,0.501415753171411,-0.07058079056838208,False
2024-04-20,-3.2490097351544853,-0.42887842765938033,False
2024-04-21,-3.498968746174272,-0.4527583109677592,False
2024-04-22,-6.997132676241371,-0.7869560904467705,False
2024-04-23,-10.890890812213993,-1.1589470402378013,False
2024-04-24,-11.382452983541407,-1.205908529012386,False
2024-04-25,-12.418121845587226,-1.3048513575620555,False
2024-04-26,-11.955983639958095,-1.260700893140936,False
2024-04-27,-10.311830976192873,-1.1036264448476285,False
2024-04-28,-8.460021443761377,-0.9267134567405212,False
2024-04-29,-3.96176702441408,-0.49697183555563834,False
2024-04-30,-4.195013054480953,-0.519255040939655,False
2024-05-01,0.2847306282305781,-0.09128184662208437,False
2024-05-02,2.795245474462876,0.14856068326868396,False
2024-05-03,3.995258650014674,0.2632041781512338,False
2024-05-04,4.576664994084563,0.3187489476496261,False
2024-05-05,5.283503220174953,0.38627687668117405,False
2024-05-06,6.892617236037296,0.5400039008516607,False
2024-05-07,3.989975996727574,0.26269949882985266,False
2024-05-08,21.071543859931747,1.8945904462027445,False
2024-05-09,-2.8123485404906963,-0.3871619144945752,False
2024-05-10,-3.066739956699502,-0.4114652485049607,False
2024-05-11,-6.785228098750983,-0.766711744934533,False
2024-05-12,-9.34980400836753,-1.011719009154645,False
2024-05-13,-10.395715862809883,-1.1116404039986838,False
2024-05-14,-13.763468689412068,-1.4333793330439635,False
2024-05-15,-14.737041786400033,-1.5263898304587147,False
2024-05-16,-13.149392771066596,-1.3747134693379548,False
2024-05-17,-13.163801950235902,-1.3760900531055442,False
2024-05-18,-10.330100337134413,-1.1053718118404916,False
2024-05-19,-8.049252499207308,-0.8874705647854051,False
2024-05-20,-5.138410726814842,-0.6093827232217159,False
2024-05-21,-1.2702617500263016,-0.2398383494930828,False
2024-05-22,1.188254556843317,-0.004963510293363987,False
2024-05-23,3.5153541841561173,0.2173564105627908,False
2024-05-24,4.695310834624409,0.33008380137447046,False
2024-05-25,5.282110053995093,0.3861437802760133,False
2024-05-26,7.004617359372913,0.5507038546755574,False
2024-05-27,2.7125687300448704,0.14066214422036633,False
2024-05-28,1.2670304267187966,0.002562357937862066,False
2024-05-29,-2.97862769332113,-0.40304742608308336,False
2024-05-30,-5.817403502923547,-0.6742504317094271,False
2024-05-31,-7.980770297904193,-0.8809281042069792,False
2024-06-01,-10.105748183806291,-1.0839382847209793,False
2024-06-02,-11.778375852223045,-1.2437330981874004,False
2024-06-03,-13.49605987911055,-1.4078323797271768,False
2024-06-04,-15.050649378391777,-1.556350393475952,False
2024-06-05,-14.616762511857369,-1.51489892629496,False
2024-06-06,-14.2345153148491,-1.4783808651045602,False
2024-06-07,-10.867783788301614,-1.1567395061609926,False
2024-06-08,-7.381511615540344,-0.8236778080564282,False
2024-06-09,-4.33054097849951,-0.5322027278319421,False
2024-06-10,-2.5137293206128137,-0.3586332685568679,False
2024-06-11,-0.4658862732454327,-0.16299218002200797,False
2024-06-12,26.720076080611555,2.434224083506481,False
2024-06-13,6.8114021027541,0.5322449971107444,False
2024-06-14,6.332002831972425,0.486445493433391,False
2024-06-15,3.5923183775844296,0.22470919992810845,False
2024-06-16,1.677758144765026,0.04180131131043842,False
2024-06-17,-0.2673491337022624,-0.14402489532469837,False
2024-06-18,19.80165798572447,1.773271649303568,False
2024-06-19,-5.479703245641484,-0.6419881711723713,False
2024-06-20,-6.352327922289614,-0.7253545413838444,False
2024-06-21,-9.870177225269636,-1.0614329668380684,False
2024-06-22,-10.612965696496564,-1.1323954096135525,False
2024-06-23,-13.998504156905488,-1.455833492684677,False
2024-06-24,-13.4451871770185,-1.4029722461213354,False
2024-06-25,-12.007925774516426,-1.265663195187902,False
2024-06-26,-11.185245392843388,-1.1870682630256462,False
2024-06-27,-8.954178172733005,-0.9739228170902411,False
2024-06-28,-5.775109533633271,-0.6702098690300525,False
2024-06-29,-3.4267336841887355,-0.4458573201054951,False
2024-06-30,-0.9290126545672376,-0.20723705000239456,False
2024-07-01,3.8167578798350617,0.24615107194412258,False
2024-07-02,2.914261086463092,0.15993086318276387,False
2024-07-03,6.074723785371842,0.46186628908525657,False
2024-07-04,6.972523825267388,0.5476377925789492,False
2024-07-05,7.790782684948607,0.6258103137675849,False
2024-07-06,4.5360998421022,0.3148735478719849,False
2024-07-07,3.624724516385858,0.22780512677585862,False
2024-07-08,3.4356894409700103,0.20974562364490842,False
2024-07-09,-0.0457936728803558,-0.1228585507741415,False
2024-07-10,-3.8209635962450905,-0.48352015233614837,False
2024-07-11,-6.13265401036856,-0.7043679509778091,False
2024-07-12,-10.249282692204911,-1.097650882227669,False
2024-07-13,-8.712049550962295,-0.9507910115597515,False
2024-07-14,-11.840231495985158,-1.2496424892870757,False
2024-07-15,-10.191364681440408,-1.0921176736713258,False
2024-07-16,-8.391647065815793,-0.9201812970877759,False
2024-07-17,-6.758090513151417,-0.7641191503537459,False
2024-07-18,-4.038591861239101,-0.5043113114604358,False
2024-07-19,1.0938393249708247,-0.013983488050717873,False
2024-07-20,5.2179921372873785,0.380018262485277,False
2024-07-21,-15.99485616786002,-1.6465553749226733,False
2024-07-22,7.452580329236281,0.5935000851581834,False
2024-07-23,9.38772127324508,0.7783741560695069,False
2024-07-24,11.670195454688976,0.9964307761725255,False
2024-07-25,11.898238878128469,1.01821694950855,False
2024-07-26,8.165740723315055,0.6616320037526707,False
2024-07-27,7.514999090966034,0.5994632738437157,False
2024-07-28,5.630395952536988,0.41941734213402526,False
2024-07-29,1.5981721362927137,0.034198046328932995,False
2024-07-30,-1.1011505959281238,-0.22368228210613794,False
2024-07-31,-3.396754519019173,-0.44299325466128076,False
2024-08-01,-7.928392951499432,-0.8759242241106173,False
2024-08-02,-5.614874205119725,-0.6549017553870508,False
2024-08-03,-6.588716165902035,-0.7479379387573056,False
2024-08-04,-6.974566714265553,-0.7848002468285495,False
2024-08-05,-4.734094350761636,-0.5707562786681613,False
2024-08-06,-2.630157609795269,-0.3697562680763816,False
2024-08-07,-0.8532251625452019,-0.19999667703749416,False
2024-08-08,4.134060107305393,0.276464602688891,False
2024-08-09,5.789218642575497,0.4345904990823147,False
2024-08-10,8.397209756638393,0.6837454434030902,False
2024-08-11,10.199967435656925,0.855972253041246,False
2024-08-12,14.02850352266272,1.2217322015488787,False
2024-08-13,14.21825559392854,1.239860203019457,False
2024-08-14,13.160164441383396,1.1387752565343467,False
2024-08-15,-13.580761064856077,-1.4159243241761184,False
2024-08-16,9.391542627281249,0.7787392298793744,False
2024-08-17,5.46008570598258,0.4031467192132994,False
2024-08-18,5.003317638566831,0.3595092920032102,False
2024-08-19,1.4465256987512554,0.019710474075197628,False
2024-08-20,-1.8095863379753017,-0.2913628301390003,False
2024-08-21,-3.161276863320724,-0.4204968504833795,False
2024-08-22,-5.257437210107384,-0.6207539417268477,False
2024-08-23,-5.968775728334041,-0.6887118070532673,False
2024-08-24,-7.555938961643005,-0.8403417588927198,False
2024-08-25,14.93598127400142,1.308428267109815,False
2024-08-26,-0.2398798250804729,-0.1414006095197019,False
2024-08-27,0.5877125548462803,-0.06233640863762198,False
2024-08-28,3.405697694341886,0.20688035622857442,False
2024-08-29,9.07343693150017,0.7483489396314205,False
2024-08-30,9.536319486305969,0.7925705155976166,False
2024-08-31,12.291012062854504,1.055740613007025,False
2024-09-01,15.401009420384764,1.352854822589613,False
2024-09-02,15.125541201855148,1.3265379121217062,False
2024-09-03,14.999596356934925,1.3145057465769774,False
2024-09-04,12.978973697757544,1.1214651631846768,False
2024-09-05,10.245682979410056,0.8603396965102772,False
2024-09-06,9.583713151700229,0.7970982787478784,False
2024-09-07,6.415138681375176,0.4943878931667757,False
2024-09-08,-0.0200862432787805,-0.12040258642806963,False
2024-09-09,0.2744394765154498,-0.09226501382643305,False
2024-09-10,-3.4043446614108794,-0.44371838040837197,False
2024-09-11,-4.9450554927908055,-0.5909104928879482,False
2024-09-12,-5.181764020165757,-0.6135244886336932,False
2024-09-13,-5.923846249288099,-0.6844194604307309,False
2024-09-14,-3.062173725585833,-0.41102901271690634,False
2024-09-15,-0.3263628202486566,-0.14966277948248766,False
2024-09-16,21.520616566033468,1.9374926955552918,False
2024-09-17,4.44387806809258,0.3060631225432214,False
2024-09-18,8.303046815499005,0.6747495682905729,False
2024-09-19,10.26361667375143,0.8620529955284361,False
2024-09-20,13.51083140870704,1.1722762942670046,False
2024-09-21,12.827793034828227,1.1070220888001743,False
2024-09-22,14.104903831333203,1.2290311200728876,False
2024-09-23,14.286400020789362,1.2463703942500663,False
2024-09-24,12.651670602912947,1.0901961976071903,False
2024-09-25,10.15754273145434,0.851919200576296,False
2024-09-26,5.662378389399306,0.42247279053364023,False
2024-09-27,5.142556981405507,0.37281155002286503,False
2024-09-28,1.4997038818082555,0.024790862258731654,False
2024-09-29,-1.56841476136146,-0.26832245610591365,False
2024-09-30,-3.844363856642559,-0.4857557008182672,False
2024-10-01,-6.087525370410875,-0.7000565774783755,False
2024-10-02,-5.328283844265804,-0.6275222888634131,False
2024-10-03,-5.497881338804998,-0.6437248188800996,False
2024-10-04,-4.126011404973039,-0.5126629547747589,False
2024-10-05,-5.066971386117174,-0.6025577517492821,False
2024-10-06,-0.1650089355820549,-0.13424780435727782,False
2024-10-07,2.206129685812822,0.09227939046514792,False
2024-10-08,6.70400292358751,0.5219845953934771,False
2024-10-09,8.266488740979645,0.6712569854469311,False
2024-10-10,9.678155563735622,0.8061208531674441,False
2024-10-11,10.68401542447131,0.9022158729106974,False
2024-10-12,11.403827313713018,0.9709832434045543,False
2024-10-13,12.55214724153572,1.0806882136923488,False
2024-10-14,11.330697847794498,0.9639968054865387,False
2024-10-15,8.576968908131743,0.700918769316652,False
2024-10-16,28.54976430046936,2.6090237076635034,False
2024-10-17,-0.2284886969497668,-0.14031235585202148,False
2024-10-18,-1.1244443131826096,-0.22590765196812487,False
2024-10-19,-4.308800082136299,-0.53012570701939,False
2024-10-20,-6.005440877502109,-0.6922146192945451,False
2024-10-21,-8.414700604950898,-0.9223837214858621,False
2024-10-22,-7.41977177581162,-0.8273329999973407,False
2024-10-23,-9.22966418252896,-1.0002414272502789,False
2024-10-24,-9.160879957789485,-0.9936701128034234,False
2024-10-25,-7.532807149620527,-0.8381318566789349,False
2024-10-26,-1.2246190156128758,-0.23547786187864883,False
2024-10-27,1.341385389697101,0.009665873958655527,False
2024-10-28,-17.04239327999927,-1.7466320390806271,False
2024-10-29,5.088284186542843,0.36762658788506314,False
2024-10-30,6.598475097113305,0.5119029737239491,False
2024-10-31,9.562865267238172,0.7951065720030431,False
2024-11-01,8.255930577103777,0.6702483091832596,False
2024-11-02,7.6917788186671165,0.6163519599189484,False
2024-11-03,7.490376885761109,0.5971109866239441,False
2024-11-04,4.011338988884481,0.264740416489686,False
2024-11-05,1.5012821389797069,0.02494164136819887,False
2024-11-06,-1.313359102065305,-0.24395566350145861,False
2024-11-07,-5.096990607349737,-0.6054256439573579,False
2024-11-08,-9.797345254142227,-1.054474950143467,False
2024-11-09,-11.37760736390531,-1.2054456017868593,False
2024-11-10,-12.281667122046263,-1.2918151286950061,False
2024-11-11,-13.860076736644109,-1.4426088018482262,False
2024-11-12,-12.962734307944975,-1.3568810163302385,False
2024-11-13,-9.922325547726558,-1.0664149670865029,False
2024-11-14,-8.714350746629366,-0.9510108567406682,False
2024-11-15,-6.221622538124489,-0.7128675767855048,False
2024-11-16,-2.8937969703646305,-0.39494310627119916,False
2024-11-17,-1.2134869438248024,-0.23441435720964277,False
2024-11-18,3.393752106900392,0.20573913218152323,False
2024-11-19,5.045479849468313,0.36353726711898204,False
2024-11-20,6.007430713967139,0.45543743226568995,False
2024-11-21,7.030699190544884,0.5531955875493372,False
2024-11-22,4.674550434898949,0.32810045250116243,False
2024-11-23,5.02445824277473,0.36152896378657023,False
2024-11-24,1.7170343671082586,0.04555357294135075,False
2024-11-25,-0.8258728395660336,-0.1973835674788877,False
2024-11-26,-5.080203904791528,-0.6038219230249257,False
2024-11-27,-6.265970543567445,-0.7171043722129492,False
2024-11-28,-10.332052313677014,-1.1055582943036275,False
2024-11-29,-12.298084565244796,-1.2933835723618434,False
2024-11-30,-13.128715381350624,-1.372738050842239,False
2024-12-01,-14.403923856567747,-1.4945653434763508,False
2024-12-02,-12.307576387209332,-1.2942903754411654,False
2024-12-03,-13.494984483710924,-1.4077296416160414,False
2024-12-04,-10.428416658625178,-1.1147644809622408,False
2024-12-05,-5.966290238907584,-0.6884743553317797,False
2024-12-06,-6.324221402992516,-0.7226693795315826,False
2024-12-07,-1.4068130380154362,-0.2528838036636918,False
2024-12-08,0.7764118529162877,-0.04430898406148585,False
2024-12-09,3.2878791764204287,0.19562454093289044,False
2024-12-10,4.079057832534876,0.27120994954453465,False
2024-12-11,5.32921644080684,0.39064409821035984,False
2024-12-12,4.857625861097022,0.34559059937126524,False
2024-12-13,3.6667276831551145,0.2318179075791593,False
2024-12-14,1.3667566828367803,0.012089725441690296,False
2024-12-15,-2.0989551159094804,-0.319007733285178,False
2024-12-16,-4.830775288418624,-0.5799927110735158,False
2024-12-17,-8.538097497059445,-0.934172467857304,False
2024-12-18,-10.5259574124734,-1.124083056076632,False
2024-12-19,-14.087450570288622,-1.4643310057914156,False
2024-12-20,-14.89067439850584,-1.5410671522903239,False
2024-12-21,-15.682002489137792,-1.6166668371580057,False
2024-12-22,-13.30090577659758,-1.3891882941383107,False
2024-12-23,-13.21422792859997,-1.3809075088721199,False
2024-12-24,-10.580678237313188,-1.1293108208464686,False
2024-12-25,-7.882827956584419,-0.8715711633544629,False
2024-12-26,-4.5628805287105045,-0.5543993324845369,False
2024-12-27,-1.074238316448361,-0.2211112121898454,False
2024-12-28,0.1335262629099396,-0.10572718541920625,False
2024-12-29,2.745016921190263,0.14376208854707276,False
2024-12-30,5.474860075603896,0.4045581915225892,False
2024-12-31,6.215500107332618,0.47531538270781065,False
2025-01-01,4.673260434007488,0.3279772120121313,False
2025-01-02,3.573404136437592,0.22290222417792327,False
2025-01-03,2.070629067364189,0.07933431221585696,False
2025-01-04,-0.0347330341891773,-0.1218018704801049,False
2025-01-05,-4.020506334329048,-0.5025835070879485,False
2025-01-06,-6.7616863065586585,-0.7644626751845396,False
2025-01-07,-10.563557360830846,-1.1276751745424305,False
2025-01-08,-12.817918401243224,-1.3430460001844866,False
2025-01-09,-12.471341316177991,-1.3099356901582528,False
2025-01-10,-10.96191253284486,-1.165732114294968,False
2025-01-11,-13.553157577286989,-1.4132872195589858,False
2025-01-12,-10.750233753771314,-1.145509340478919,False
2025-01-13,-8.756548969965,-0.9550422723114239,False
2025-01-14,-5.182768691287356,-0.6136204700870089,False
2025-01-15,-2.542109064814352,-0.3613445330041445,False
2025-01-16,0.7172405103054584,-0.049961929922416846,False
2025-01-17,3.586649982116619,0.2241676686515811,False
2025-01-18,5.587370461827774,0.41530689341193283,False
2025-01-19,8.54225218374385,0.6976021002201879,False
2025-01-20,6.710188933715139,0.522575577088394,False
2025-01-21,7.022364955338749,0.5523993747487859,False
2025-01-22,4.752696155135824,0.33556611926265434,False
2025-01-23,5.588435546313132,0.4154086464678445,False
2025-01-24,0.0057032477307068,-0.11793878232924361,False
2025-01-25,-0.1807085447835448,-0.1357476696119417,False
2025-01-26,-5.435562897171718,-0.6377712142947265,False
2025-01-27,-7.170801191388889,-0.8035475462184287,False
2025-01-28,-8.656012641007857,-0.9454375143394886,False
2025-01-29,-10.483895383068605,-1.1200646518198614,False
2025-01-30,-11.021534152127956,-1.1714280774263959,False
2025-01-31,-11.75585034274044,-1.2415811192060793,False
2025-02-01,-10.6828152190462,-1.1390684974963463,False
2025-02-02,-8.119244782971764,-0.8941572913889516,False
2025-02-03,-3.4516147789423037,-0.44823434038924426,False
2025-02-04,-0.7378292564129676,-0.18897230643585075,False
2025-02-05,3.3474053783245425,0.20131138834623982,False
2025-02-06,7.478822822879452,0.5960071669527669,False
2025-02-07,8.165946864912069,0.661651697530709,False
2025-02-08,8.392477503988278,0.6832933467148793,False
2025-02-09,10.737932045055912,0.9073668078687515,False
2025-02-10,10.172439908358916,0.8533424053035598,False
2025-02-11,7.667799989727293,0.6140611377772764,False
2025-02-12,2.626892383027201,0.13247703754738396,False
2025-02-13,4.643499886411986,0.3251340322408776,False
2025-02-14,2.318343565838962,0.10299976557653982,False
2025-02-15,2.936392604258838,0.1620452020907454,False
2025-02-16,-6.203629144863159,-0.7111485744192795,False
2025-02-17,3.982004972375352,0.2619379854497079,False
2025-02-18,-23.009399577920554,-2.316691160027632,False
2025-02-19,-9.290797808397286,-1.0060818402283815,False
2025-02-20,-13.69238135782455,-1.4265879908311412,False
2025-02-21,-0.669712734917602,-0.18246478114982195,False
2025-02-22,-6.746564520816278,-0.7630180124077545,False
2025-02-23,9.059770848111032,0.7470433476654267,False
2025-02-24,4.177636654961379,0.2806276967448384,False
2025-02-25,20.597501905727604,1.849302754818917,False
2025-02-26,32.664846816969195,3.0021589257036623,True
2025-02-27,17.635218913388496,1.5663004661842665,False
2025-02-28,15.68516536964553,1.3800017171226193,False
2025-03-01,12.323393686720747,1.058834197815618,False
2025-03-02,21.6063668016887,1.9456848611938045,False
2025-03-03,6.35170797576296,0.4883280282232872,False
2025-03-04,7.173358768224688,0.5668245983776232,False
2025-03-05,4.595562948424909,0.3205543674365479,False
2025-03-06,9.653305798390996,0.8037468259449435,False
2025-03-07,1.546007236046396,0.029214462318126175,False
2025-03-08,1.4396507311526736,0.01905367269271007,False
2025-03-09,10.186088468109052,0.854646323145253,False
2025-03-10,-2.307465159486601,-0.3389277813319855,False
2025-03-11,-4.98377051154887,-0.5946091398239097,False
2025-03-12,6.206220873286635,0.47442888925712373,False
2025-03-13,-4.736418010111636,-0.5709782699214472,False
2025-03-14,-2.7941710359721403,-0.3854253230231588,False
2025-03-15,7.675177578892683,0.6147659572100623,False
2025-03-16,-0.2246942346375018,-0.13994985114828926,False
2025-03-17,14.424026035850355,1.259518522682986,False
2025-03-18,-0.614996968236623,-0.17723749961218283,False
2025-03-19,16.884502496254996,1.494580625536421,False
2025-03-20,12.579569055902214,1.083307962124319,False
2025-03-21,10.04358196378955,0.8410319362105675,False
2025-03-22,8.077629601500561,0.6532142903903231,False
2025-03-23,13.843405381334218,1.2040488141907308,False
2025-03-24,3.446852260623719,0.21081206581730902,False
2025-03-25,12.00151208029542,1.0280831752011865,False
2025-03-26,-4.880480454265406,-0.5847413038744002,False
2025-03-27,14.497030143353072,1.2664929844600779,False
2025-03-28,4.413469952524918,0.30315807723830934,False
2025-03-29,3.3066966991886253,0.1974222766737385,False
2025-03-30,-16.13144978675007,-1.6596048731842317,False
2025-03-31,-4.270183003455874,-0.52643641680802,False
2025-04-01,-5.212732686582887,-0.6164830862743225,False
2025-04-02,-7.207549332054162,-0.807058287068724,False
2025-04-03,-0.6781607141535408,-0.18327186050864475,False
2025-04-04,0.3784431532335157,-0.08232900210380235,False
2025-04-05,-1.5519955509011467,-0.2667538436033743,False
2025-04-06,14.333694263863794,1.2508886590694375,False
2025-04-07,3.1718820804348304,0.18454273554029493,False
2025-04-08,14.017036526789584,1.2206366998414948,False
2025-04-09,10.51541906664475,0.8861089866868707,False
2025-04-10,11.530533017486697,0.9830880977495812,False
2025-04-11,20.509824676137114,1.8409264934355771,False
2025-04-12,20.91480452000885,1.8796163225177422,False
2025-04-13,11.794290167398977,1.0082861889724548,False
2025-04-14,21.28512502392539,1.9149949647365136,False
2025-04-15,-1.134314549164237,-0.22685060690503958,False
2025-04-16,13.01408959954006,1.124819967772092,False
2025-04-17,5.216092565084966,0.3798367864810938,False
2025-04-18,-29.89409511585218,-2.974421903115385,True
2025-04-19,-7.440206626219662,-0.8292852474525428,False
2025-04-20,-14.187806130569156,-1.4739184939922567,False
2025-04-21,-2.035232892625925,-0.312920018143589,False
2025-04-22,-7.099041867693226,-0.7966920051073103,False
2025-04-23,-0.0625175360842087,-0.1244562683364889,False
2025-04-24,-14.64163422092843,-1.5172750499156837,False
2025-04-25,3.5427534519589536,0.21997400500436493,False
2025-04-26,1.5696894719251588,0.03147694938334182,False
2025-04-27,6.63219126992324,0.5151240549285097,False
2025-04-28,17.193508829125257,1.5241016063579835,False
2025-04-29,-3.9147907978633834,-0.49248395250744614,False
2025-04-30,22.474125188588395,2.028586329456501,False
2025-05-01,8.235627060969719,0.6683086087737685,False
2025-05-02,11.148400800237813,0.9465810211731217,False
2025-05-03,8.202031149536461,0.6650990167634955,False
2025-05-04,4.412218615245729,0.3030385304850856,False
2025-05-05,1.8417591665986,0.057469181205837515,False
2025-05-06,-1.1109547349644076,-0.2246189224583717,False
2025-05-07,14.559687010090176,1.272478920554345,False
2025-05-08,-5.450260220074284,-0.6391753259305779,False
2025-05-09,-6.8842721416198165,-0.7761739370613476,False
2025-05-10,-9.08464623417188,-0.9863871090152243,False
2025-05-11,-7.766307944853682,-0.8604394011032486,False
2025-05-12,-7.254513775300445,-0.8115450443966103,False
2025-05-13,-4.840621839035905,-0.5809334032244865,False
2025-05-14,-3.423753918484472,-0.4455726476025362,False
2025-05-15,1.2905656155147154,0.004810796831080112,False
2025-05-16,3.0134297041549387,0.1694049565898108,False
2025-05-17,4.190085134390305,0.28181696467687534,False
2025-05-18,6.518672322392012,0.504278999936189,False
2025-05-19,7.259597817669787,0.5750634629377469,False
2025-05-20,8.40810289601853,0.6847861216174834,False
2025-05-21,9.612586664733811,0.7998567154976955,False
2025-05-22,7.432962374091256,0.5916258799526943,False
2025-05-23,4.475469443602631,0.3090812108195887,False
2025-05-24,1.2133882503517142,-0.0025623579378620874,False
2025-05-25,-21.94185560042116,-2.2147031360502516,False
2025-05-26,-2.257641167515972,-0.33416783645397496,False
2025-05-27,-6.711905759720589,-0.7597068808458181,False
2025-05-28,-11.513032305574406,-1.2183834502401243,False
2025-05-29,-12.080561312726768,-1.2726024456251148,False
