Time,Value
2024-07-22,7.452580329236281
2024-07-23,9.387721273245079
2024-07-24,11.670195454688976
2024-07-25,11.898238878128467
2024-07-26,8.165740723315055
2024-07-27,7.514999090966034
2024-07-28,5.630395952536988
2024-07-29,1.5981721362927135
2024-07-30,-1.1011505959281238
2024-07-31,-3.396754519019173
2024-08-01,-7.928392951499432
2024-08-02,-5.614874205119725
2024-08-03,-6.588716165902035
2024-08-04,-6.974566714265553
2024-08-05,-4.7340943507616355
2024-08-06,-2.630157609795269
2024-08-07,-0.8532251625452019
2024-08-08,4.134060107305393
2024-08-09,5.789218642575497
2024-08-10,8.397209756638393
2024-08-11,10.199967435656925
2024-08-12,14.02850352266272
2024-08-13,14.21825559392854
2024-08-14,13.160164441383397
2024-08-15,-13.580761064856075
2024-08-16,9.391542627281249
2024-08-17,5.46008570598258
2024-08-18,5.003317638566831
2024-08-19,1.4465256987512554
2024-08-20,-1.8095863379753017
2024-08-21,-3.161276863320724
2024-08-22,-5.257437210107384
2024-08-23,-5.968775728334041
2024-08-24,-7.5559389616430055
2024-08-25,14.93598127400142
2024-08-26,-0.2398798250804729
2024-08-27,0.5877125548462803
2024-08-28,3.4056976943418866
2024-08-29,9.07343693150017
2024-08-30,9.536319486305969
2024-08-31,12.291012062854504
2024-09-01,15.401009420384765
2024-09-02,15.125541201855148
2024-09-03,14.999596356934923
2024-09-04,12.978973697757544
2024-09-05,10.245682979410057
2024-09-06,9.583713151700229
2024-09-07,6.415138681375176
2024-09-08,-0.020086243278780502
2024-09-09,0.27443947651544986
2024-09-10,-3.4043446614108794
2024-09-11,-4.9450554927908055
2024-09-12,-5.181764020165757
2024-09-13,-5.923846249288099
2024-09-14,-3.0621737255858332
2024-09-15,-0.3263628202486566
2024-09-16,21.520616566033468
2024-09-17,4.44387806809258
2024-09-18,8.303046815499005
2024-09-19,10.26361667375143
2024-09-20,13.51083140870704
2024-09-21,12.827793034828229
2024-09-22,14.104903831333203
2024-09-23,14.286400020789362
2024-09-24,12.651670602912947
2024-09-25,10.15754273145434
2024-09-26,5.662378389399306
2024-09-27,5.142556981405507
2024-09-28,1.4997038818082555
2024-09-29,-1.5684147613614599
2024-09-30,-3.844363856642559
2024-10-01,-6.087525370410875
2024-10-02,-5.328283844265804
2024-10-03,-5.497881338804998
2024-10-04,-4.126011404973039
2024-10-05,-5.066971386117174
2024-10-06,-0.1650089355820549
2024-10-07,2.206129685812822
2024-10-08,6.70400292358751
2024-10-09,8.266488740979645
2024-10-10,9.678155563735622
2024-10-11,10.68401542447131
2024-10-12,11.403827313713018
2024-10-13,12.55214724153572
2024-10-14,11.330697847794498
2024-10-15,8.576968908131743
2024-10-16,28.549764300469356
2024-10-17,-0.2284886969497668
2024-10-18,-1.1244443131826096
2024-10-19,-4.308800082136299
2024-10-20,-6.005440877502109
2024-10-21,-8.414700604950898
2024-10-22,-7.41977177581162
2024-10-23,-9.229664182528959
2024-10-24,-9.160879957789483
2024-10-25,-7.532807149620527
2024-10-26,-1.2246190156128758
2024-10-27,1.341385389697101
2024-10-28,-17.04239327999927
2024-10-29,5.088284186542843
2024-10-30,6.598475097113305
2024-10-31,9.562865267238173
2024-11-01,8.255930577103777
2024-11-02,7.6917788186671165
2024-11-03,7.490376885761109
2024-11-04,4.011338988884481
2024-11-05,1.5012821389797069
2024-11-06,-1.313359102065305
2024-11-07,-5.096990607349737
2024-11-08,-9.797345254142227
2024-11-09,-11.37760736390531
2024-11-10,-12.281667122046263
2024-11-11,-13.860076736644109
2024-11-12,-12.962734307944977
2024-11-13,-9.922325547726558
2024-11-14,-8.714350746629366
2024-11-15,-6.221622538124489
2024-11-16,-2.8937969703646305
2024-11-17,-1.2134869438248024
2024-11-18,3.3937521069003918
2024-11-19,5.045479849468313
2024-11-20,6.007430713967139
2024-11-21,7.030699190544884
2024-11-22,4.674550434898949
2024-11-23,5.02445824277473
2024-11-24,1.7170343671082586
2024-11-25,-0.8258728395660336
2024-11-26,-5.080203904791528
2024-11-27,-6.265970543567445
2024-11-28,-10.332052313677014
2024-11-29,-12.298084565244796
2024-11-30,-13.128715381350625
2024-12-01,-14.403923856567747
2024-12-02,-12.307576387209332
2024-12-03,-13.494984483710923
2024-12-04,-10.428416658625178
2024-12-05,-5.966290238907584
2024-12-06,-6.3242214029925155
2024-12-07,-1.4068130380154362
2024-12-08,0.7764118529162877
2024-12-09,3.2878791764204287
2024-12-10,4.079057832534876
2024-12-11,5.32921644080684
2024-12-12,4.857625861097022
2024-12-13,3.6667276831551145
2024-12-14,1.3667566828367803
2024-12-15,-2.0989551159094804
2024-12-16,-4.830775288418624
2024-12-17,-8.538097497059445
2024-12-18,-10.525957412473401
2024-12-19,-14.087450570288622
2024-12-20,-14.89067439850584
2024-12-21,-15.682002489137792
2024-12-22,-13.30090577659758
2024-12-23,-13.21422792859997
2024-12-24,-10.580678237313188
2024-12-25,-7.882827956584419
2024-12-26,-4.5628805287105045
2024-12-27,-1.074238316448361
2024-12-28,0.13352626290993963
2024-12-29,2.745016921190263
2024-12-30,5.474860075603896
2024-12-31,6.215500107332618
2025-01-01,4.673260434007488
2025-01-02,3.573404136437592
2025-01-03,2.070629067364189
2025-01-04,-0.03473303418917739
2025-01-05,-4.020506334329048
2025-01-06,-6.7616863065586585
2025-01-07,-10.563557360830846
2025-01-08,-12.817918401243224
2025-01-09,-12.471341316177991
2025-01-10,-10.96191253284486
2025-01-11,-13.553157577286987
2025-01-12,-10.750233753771314
2025-01-13,-8.756548969965
2025-01-14,-5.182768691287356
2025-01-15,-2.542109064814352
2025-01-16,0.7172405103054584
2025-01-17,3.586649982116619
2025-01-18,5.587370461827774
2025-01-19,8.54225218374385
2025-01-20,6.710188933715139
2025-01-21,7.022364955338749
2025-01-22,4.7526961551358236
2025-01-23,5.588435546313132
2025-01-24,0.005703247730706851
2025-01-25,-0.1807085447835448
2025-01-26,-5.435562897171718
2025-01-27,-7.170801191388889
2025-01-28,-8.656012641007857
2025-01-29,-10.483895383068605
2025-01-30,-11.021534152127957
2025-01-31,-11.75585034274044
2025-02-01,-10.6828152190462
2025-02-02,-8.119244782971764
2025-02-03,-3.4516147789423033
2025-02-04,-0.7378292564129676
2025-02-05,3.3474053783245425
2025-02-06,7.478822822879452
2025-02-07,8.165946864912069
2025-02-08,8.392477503988278
2025-02-09,10.737932045055913
2025-02-10,10.172439908358916
2025-02-11,7.667799989727293
2025-02-12,2.626892383027201
2025-02-13,4.643499886411986
2025-02-14,2.318343565838962
2025-02-15,2.9363926042588386
2025-02-16,-6.203629144863159
2025-02-17,3.9820049723753517
2025-02-18,-23.009399577920554
2025-02-19,-9.290797808397286
2025-02-20,-13.69238135782455
2025-02-21,-0.669712734917602
2025-02-22,-6.746564520816278
2025-02-23,9.059770848111032
2025-02-24,4.177636654961379
2025-02-25,20.597501905727604
2025-02-26,32.664846816969195
2025-02-27,17.635218913388496
2025-02-28,15.68516536964553
2025-03-01,12.323393686720749
2025-03-02,21.6063668016887
2025-03-03,6.35170797576296
2025-03-04,7.173358768224688
2025-03-05,4.595562948424909
2025-03-06,9.653305798390996
2025-03-07,1.5460072360463961
2025-03-08,1.4396507311526736
2025-03-09,10.186088468109052
2025-03-10,-2.307465159486601
2025-03-11,-4.98377051154887
2025-03-12,6.206220873286635
2025-03-13,-4.7364180101116355
2025-03-14,-2.7941710359721403
2025-03-15,7.675177578892683
2025-03-16,-0.22469423463750182
2025-03-17,14.424026035850357
2025-03-18,-0.614996968236623
2025-03-19,16.884502496254996
2025-03-20,12.579569055902214
2025-03-21,10.04358196378955
2025-03-22,8.077629601500561
2025-03-23,13.843405381334218
2025-03-24,3.446852260623719
2025-03-25,12.00151208029542
2025-03-26,-4.880480454265406
2025-03-27,14.497030143353072
2025-03-28,4.413469952524918
2025-03-29,3.3066966991886253
2025-03-30,-16.13144978675007
2025-03-31,-4.270183003455874
2025-04-01,-5.212732686582887
2025-04-02,-7.207549332054162
2025-04-03,-0.6781607141535408
2025-04-04,0.37844315323351574
2025-04-05,-1.5519955509011467
2025-04-06,14.333694263863794
2025-04-07,3.1718820804348304
2025-04-08,14.017036526789584
2025-04-09,10.51541906664475
2025-04-10,11.530533017486697
2025-04-11,20.509824676137114
2025-04-12,20.91480452000885
2025-04-13,11.794290167398975
2025-04-14,21.28512502392539
2025-04-15,-1.134314549164237
2025-04-16,13.014089599540059
2025-04-17,5.216092565084966
2025-04-18,-29.89409511585218
2025-04-19,-7.440206626219662
2025-04-20,-14.187806130569156
2025-04-21,-2.035232892625925
2025-04-22,-7.099041867693226
2025-04-23,-0.06251753608420874
2025-04-24,-14.64163422092843
2025-04-25,3.5427534519589536
2025-04-26,1.5696894719251588
2025-04-27,6.63219126992324
2025-04-28,17.193508829125257
2025-04-29,-3.9147907978633825
2025-04-30,22.474125188588395
2025-05-01,8.235627060969719
2025-05-02,11.148400800237813
2025-05-03,8.202031149536461
2025-05-04,4.412218615245729
2025-05-05,1.8417591665985997
2025-05-06,-1.1109547349644076
2025-05-07,14.559687010090176
2025-05-08,-5.450260220074284
2025-05-09,-6.8842721416198165
2025-05-10,-9.08464623417188
2025-05-11,-7.766307944853682
2025-05-12,-7.254513775300445
2025-05-13,-4.840621839035905
2025-05-14,-3.423753918484472
2025-05-15,1.2905656155147154
2025-05-16,3.0134297041549387
2025-05-17,4.190085134390305
2025-05-18,6.518672322392012
2025-05-19,7.259597817669787
2025-05-20,8.40810289601853
2025-05-21,9.612586664733813
2025-05-22,7.432962374091256
2025-05-23,4.4754694436026305
2025-05-24,1.2133882503517142
2025-05-25,-21.941855600421157
2025-05-26,-2.2576411675159718
2025-05-27,-6.711905759720589
2025-05-28,-11.513032305574406
2025-05-29,-12.080561312726767
2025-05-30,-13.672516578488409
2025-05-31,-12.666241333300624
2025-06-01,-10.361633570082144
2025-06-02,-7.192439758592156
2025-06-03,-6.053432753621108
2025-06-04,-3.1572491839331804
2025-06-05,-0.4613191801198961
2025-06-06,2.9337299373241525
2025-06-07,5.868983035475626
2025-06-08,7.047494251662966
2025-06-09,7.757327129984419
2025-06-10,6.940777035339567
2025-06-11,5.657564014263826
2025-06-12,2.596339699169609
2025-06-13,-2.5200679148180587
2025-06-14,-4.771981049156329
2025-06-15,8.913059184537241
2025-06-16,-11.63894992166996
2025-06-17,-13.494106766839026
2025-06-18,-15.065065427939135
2025-06-19,-16.217511412496904
2025-06-20,-14.694290382023357
2025-06-21,-12.98887899235186
2025-06-22,-11.121962920691184
2025-06-23,-7.654563607585746
2025-06-24,-6.637944744112808
2025-06-25,-0.9294784066668358
2025-06-26,1.999169683626965
2025-06-27,4.359240281759006
2025-06-28,4.074230961087751
2025-06-29,3.768612093512292
2025-06-30,4.100418202085796
2025-07-01,4.662313202955002
2025-07-02,3.594014992042578
2025-07-03,13.369097048059128
2025-07-04,-3.0853319094577225
2025-07-05,-7.14169602856062
2025-07-06,-12.244738592850997
2025-07-07,-12.629937715518796
2025-07-08,-14.077489198165468
2025-07-09,-15.782830918662729
2025-07-10,-13.269522911239427
2025-07-11,-14.168286956083294
2025-07-12,-10.405985807921445
2025-07-13,-7.610078375837079
2025-07-14,-4.310659490968237
2025-07-15,-2.244813663830471
2025-07-16,2.2659303007681224
2025-07-17,3.9581250035480373
2025-07-18,4.487858131680444
2025-07-19,5.7791687986072
2025-07-20,8.277372565817517
2025-07-21,1.5379762746795431
2025-07-22,0.7046722465437728
2025-07-23,0.9912253532167092
2025-07-24,-3.4877445567511467
2025-07-25,-5.928235963716293
2025-07-26,-9.79031307381974
2025-07-27,-10.882712091223706
2025-07-28,-12.763927186456907
2025-07-29,-14.87698676027369
2025-07-30,-10.725134603515507
2025-07-31,-11.434254648466426
2025-08-01,-11.829177038898802
2025-08-02,-4.939796486989499
2025-08-03,-2.1172722636715786
2025-08-04,0.8575378175165832
2025-08-05,3.8466889842302736
2025-08-06,7.333043923326806
2025-08-07,7.268193236860391
2025-08-08,8.042874518074024
2025-08-09,8.240899275136483
2025-08-10,5.735911889592253
2025-08-11,27.987762238921782
2025-08-12,1.4254619147527596
2025-08-13,-1.5905401640217625
2025-08-14,-4.205563252194767
2025-08-15,-6.523176561513841
2025-08-16,-9.334066484497233
2025-08-17,-12.05457597051072
2025-08-18,-10.225552124350186
2025-08-19,-10.580199101769105
2025-08-20,-9.154764319844478
2025-08-21,-5.998076547076508
2025-08-22,-3.615371891582633
2025-08-23,0.32771417681098775
2025-08-24,0.7817680545063581
2025-08-25,5.721510879457143
2025-08-26,7.755603495988553
2025-08-27,9.222183574412764
2025-08-28,10.931759567502878
2025-08-29,26.617408312741397
2025-08-30,10.387648833811896
2025-08-31,6.876888573374012
2025-09-01,4.100639696424226
2025-09-02,2.5572080380362117
2025-09-03,-2.5819797672493006
2025-09-04,-5.171168869908776
2025-09-05,-5.662969965793986
2025-09-06,-8.55723542185791
2025-09-07,-7.593718156034687
2025-09-08,-6.309644453573077
2025-09-09,-6.188561666097244
2025-09-10,-2.478448356299916
2025-09-11,0.9971525193190833
2025-09-12,2.878334004891844
2025-09-13,6.512356523061636
2025-09-14,7.662596566205382
2025-09-15,11.743952478818652
2025-09-16,12.066795368101186
2025-09-17,12.045211038334354
2025-09-18,14.861833144590744
2025-09-19,11.891050693957698
2025-09-20,9.118317375199466
2025-09-21,8.021707415694543
2025-09-22,4.576415277284138
2025-09-23,0.732789544468821
2025-09-24,-1.0726543461079259
2025-09-25,-1.7596348679639489
2025-09-26,-4.580726250922394
2025-09-27,-7.250152513819012
2025-09-28,-5.206268917350938
2025-09-29,-2.606318370896366
2025-09-30,-3.237569474446705
2025-10-01,1.3494951611796664
2025-10-02,3.406928665456632
2025-10-03,8.043820235306042
2025-10-04,12.516529381418806
2025-10-05,13.76459523624694
2025-10-06,16.70662281608683
2025-10-07,15.085595503107708
2025-10-08,28.496469067777845
2025-10-09,28.263622608646607
2025-10-10,26.38781370912215
2025-10-11,23.111072804741653
2025-10-12,21.07047989542501
2025-10-13,17.585645701354807
2025-10-14,12.75951232545841
2025-10-15,12.755922711031943
2025-10-16,10.107778471429096
2025-10-17,9.551237401042398
2025-10-18,9.05657906298854
2025-10-19,10.459503003464974
2025-10-20,14.535106782289121
2025-10-21,13.616093880733233
2025-10-22,21.599161572992465
2025-10-23,21.51470526073618
2025-10-24,25.04488610754674
2025-10-25,30.00662771560235
2025-10-26,31.49783909191402
2025-10-27,30.576817899818593
2025-10-28,27.217866564953788
2025-10-29,26.2698670140007
2025-10-30,1.4705013903360875
2025-10-31,22.43649058575457
2025-11-01,39.10810653075562
2025-11-02,15.606136377706505
2025-11-03,13.10814705618963
2025-11-04,9.319753234020796
2025-11-05,8.375703830937779
2025-11-06,30.125660508546204
2025-11-07,9.83960053670474
2025-11-08,10.176914562289992
2025-11-09,12.139686469966293
2025-11-10,14.236207723820563
2025-11-11,-0.7604616850891364
2025-11-12,21.981346054437303
2025-11-13,22.820642068760968
2025-11-14,11.005335293966498
2025-11-15,11.012095207942588
2025-11-16,12.039942353846788
2025-11-17,12.065524415687747
2025-11-18,10.660442118232265
2025-11-19,8.443832322048953
2025-11-20,5.4416626312032355
2025-11-21,0.7195407607862659
2025-11-22,-1.4657474331171554
2025-11-23,-4.392286714366461
2025-11-24,-8.004892895132242
2025-11-25,-8.33800508893279
2025-11-26,-8.415145770746712
2025-11-27,-8.628898235072679
2025-11-28,-6.651248724031032
2025-11-29,-6.682148341058127
2025-11-30,-2.848059081143452
2025-12-01,0.28052568457326876
2025-12-02,3.668046501403467
2025-12-03,4.027383934791608
2025-12-04,8.704756896173695
2025-12-05,8.130575728347285
2025-12-06,8.829103483706103
2025-12-07,6.858292277399309
2025-12-08,6.520419770256366
2025-12-09,5.612899954460028
2025-12-10,1.9156347641885394
2025-12-11,-3.2007196993472213
2025-12-12,-4.123370775593178
2025-12-13,-8.006975892883412
2025-12-14,-8.976675327015949
2025-12-15,-11.204132333417487
2025-12-16,-13.111628064761192
2025-12-17,-11.12016113019917
2025-12-18,-10.329211098851095
2025-12-19,-9.33891820148584
2025-12-20,-5.877329543039517
2025-12-21,-1.6024756593647398
2025-12-22,1.732282137712205
2025-12-23,1.1390356641350836
2025-12-24,4.647578315735335
2025-12-25,4.527108012188613
2025-12-26,5.772540671739686
2025-12-27,5.572870407422308
2025-12-28,6.413151794923017
2025-12-29,1.70477685047985
2025-12-30,-0.9046091737352215
2025-12-31,-1.7810851808402122
2026-01-01,-6.651144031915733
2026-01-02,-8.533423749770467
2026-01-03,-7.53598607004246
2026-01-04,-11.33347901969195
2026-01-05,-11.632257336423416
2026-01-06,-10.625032382100093
2026-01-07,-10.162678630031609
2026-01-08,16.60235704697639
2026-01-09,-4.493301671287005
2026-01-10,-0.741758426326288
2026-01-11,3.1656823791327566
2026-01-12,6.057164892213607
2026-01-13,7.243734466142835
2026-01-14,10.510204938366515
2026-01-15,11.409709477484096
2026-01-16,10.313708834626816
2026-01-17,7.916960924920298
2026-01-18,6.818486363319376
2026-01-19,4.922230268666479
2026-01-20,2.0638832478446067
2026-01-21,-0.5487643508987929
2026-01-22,-3.495124251476831
2026-01-23,-3.754542363903079
2026-01-24,-6.234202242709802
2026-01-25,-7.291266461383602
2026-01-26,-4.900217573165204
2026-01-27,-3.8214556096338885
2026-01-28,-0.34271614150086194
2026-01-29,2.240441439617033
2026-01-30,5.03300333007192
2026-01-31,9.973648345880715
2026-02-01,12.020079002430931
2026-02-02,14.788303575299777
2026-02-03,15.4053828083582
2026-02-04,18.851884949362297
2026-02-05,16.706666674997127
2026-02-06,15.972366593115641
2026-02-07,13.871953672921103
2026-02-08,12.014835694694959
2026-02-09,8.625731860871788
2026-02-10,7.337557893524114
2026-02-11,5.238809833678257
2026-02-12,1.892778545574192
2026-02-13,0.7647544908344202
2026-02-14,-0.8562040576407401
2026-02-15,0.01088097149399303
2026-02-16,4.8829880602308435
2026-02-17,4.3988352943766476
2026-02-18,9.646668726138834
2026-02-19,13.215755043602961
2026-02-20,16.056551389955207
2026-02-21,19.694198808907597
2026-02-22,22.261385050392036
2026-02-23,25.763241190246625
2026-02-24,25.871093443732295
2026-02-25,25.679563939566492
2026-02-26,23.981653146783373
2026-02-27,22.150695813666747
2026-02-28,19.016836600062543
2026-03-01,16.4464713482521
2026-03-02,15.221027966495317
2026-03-03,9.88233545331553
2026-03-04,10.389804939137035
2026-03-05,-10.032654902168455
2026-03-06,-10.531112340703704
2026-03-07,-9.8494685001684
2026-03-08,-7.378360863033946
2026-03-09,-6.125738030046218
2026-03-10,-4.285545137268707
2026-03-11,-1.1616863130325115
2026-03-12,3.7216694825587093
2026-03-13,28.76174486043351
2026-03-14,9.9766555223598
2026-03-15,9.097717901695091
2026-03-16,10.948101996729783
2026-03-17,11.442006905587577
2026-03-18,10.572635655244149
2026-03-19,5.683686337355606
2026-03-20,2.759636829226408
2026-03-21,1.7403031651833256
2026-03-22,-2.04734702107135
2026-03-23,-4.7104541499513415
2026-03-24,-6.857869935637281
2026-03-25,-7.432505901909023
2026-03-26,-7.180443656172404
2026-03-27,-6.576698390345447
2026-03-28,-28.04332027688195
2026-03-29,-2.488900687860906
2026-03-30,-0.5861558046822992
2026-03-31,2.9914865129830868
2026-04-01,6.24386712229738
2026-04-02,8.884250121234583
2026-04-03,10.92681571986204
2026-04-04,12.018617069266059
2026-04-05,13.589586324316047
2026-04-06,12.386490377553717
2026-04-07,11.381851678949435
2026-04-08,10.51306483187219
2026-04-09,6.602579264779373
2026-04-10,3.023591452799267
2026-04-11,-2.418086058185486
2026-04-12,-1.0221037177887222
2026-04-13,-6.125618908555447
2026-04-14,-4.887644816092184
2026-04-15,-5.9367267634065835
2026-04-16,-5.551488248391137
2026-04-17,-1.5024253855148024
2026-04-18,-2.75394176411857
2026-04-19,0.6347109793928254
2026-04-20,3.6903316164810223
2026-04-21,7.790682577630082
2026-04-22,11.909547130786775
2026-04-23,10.95171770556821
2026-04-24,13.834391525606929
2026-04-25,14.188200886241562
2026-04-26,13.753950366874655
2026-04-27,14.476462806966637
2026-04-28,10.658148696821087
2026-04-29,8.962306336791222
2026-04-30,6.045634922668615
2026-05-01,2.8084305781876826
2026-05-02,-0.41997230940014235
2026-05-03,-1.4843997122878094
2026-05-04,19.151371855986167
2026-05-05,10.337325834254814
2026-05-06,-3.9857973169970897
2026-05-07,-2.7249148180535228
2026-05-08,-1.5775994084398446
2026-05-09,1.4855728840169122
2026-05-10,4.9964014523637905
2026-05-11,9.680046623944058
2026-05-12,-13.268260249657668
2026-05-13,11.959470353599242
2026-05-14,14.736841556111038
2026-05-15,13.488918073519528
2026-05-16,14.606046108595532
2026-05-17,11.941791936524211
2026-05-18,12.38419006512442
2026-05-19,8.57003733398977
2026-05-20,3.039793581475023
2026-05-21,3.332940780075459
2026-05-22,-2.415756040637415
2026-05-23,-4.594085440998857
2026-05-24,-7.088879603844905
2026-05-25,-5.67756676223312
2026-05-26,-5.438251377244979
2026-05-27,-5.445803314759519
2026-05-28,-4.728710237773214
2026-05-29,0.7039360098149329
2026-05-30,2.5149690688620936
2026-05-31,6.177653961955383
2026-06-01,8.583793061137102
2026-06-02,12.386742691441722
2026-06-03,13.683691903206757
2026-06-04,11.695671847236904
2026-06-05,11.568077621367822
2026-06-06,9.13760550667439
2026-06-07,7.157111129182074
2026-06-08,3.7904149343925657
2026-06-09,2.594002154747179
2026-06-10,-1.869632969424289
2026-06-11,-3.5792341476431506
