Time,Value,anomaly_score,is_anomaly
2024-07-01,3.8167578798350617,0.2908287455605998,False
2024-07-02,2.914261086463092,0.28267813478600873,False
2024-07-03,6.074723785371842,0.28849646954199115,False
2024-07-04,6.972523825267388,0.28182658174959385,False
2024-07-05,7.790782684948607,0.28246970342165884,False
2024-07-06,4.5360998421022,0.291930244121858,False
2024-07-07,3.624724516385858,0.29086080358258914,False
2024-07-08,3.4356894409700103,0.2877283362551358,False
2024-07-09,-0.0457936728803558,0.27971232177506405,False
2024-07-10,-3.8209635962450905,0.27017387100060575,False
2024-07-11,-6.13265401036856,0.2771483590349527,False
2024-07-12,-10.249282692204911,0.26264547853864123,False
2024-07-13,-8.712049550962295,0.2478681211824385,False
2024-07-14,-11.840231495985158,0.23707280896395594,False
2024-07-15,-10.191364681440408,0.25408973107088634,False
2024-07-16,-8.391647065815793,0.25253842570899043,False
2024-07-17,-6.758090513151417,0.26491535196759614,False
2024-07-18,-4.038591861239101,0.2716034205917582,False
2024-07-19,1.0938393249708247,0.2852901822079871,False
2024-07-20,5.2179921372873785,0.2917878785753846,False
2024-07-21,-15.99485616786002,0.10921884453153796,False
2024-07-22,7.452580329236281,0.27887378538535923,False
2024-07-23,9.38772127324508,0.2787301859289442,False
2024-07-24,11.670195454688976,0.25747112558099544,False
2024-07-25,11.898238878128469,0.26338146081992175,False
2024-07-26,8.165740723315055,0.28832336773956674,False
2024-07-27,7.514999090966034,0.2836556238765265,False
2024-07-28,5.630395952536988,0.2865835979263816,False
2024-07-29,1.5981721362927137,0.28439460277881645,False
2024-07-30,-1.1011505959281238,0.2796285625507276,False
2024-07-31,-3.396754519019173,0.27765570364931047,False
2024-08-01,-7.928392951499432,0.25481931340648717,False
2024-08-02,-5.614874205119725,0.2686577079488876,False
2024-08-03,-6.588716165902035,0.26818794843967936,False
2024-08-04,-6.974566714265553,0.2582150734594811,False
2024-08-05,-4.734094350761636,0.2875072628590871,False
2024-08-06,-2.630157609795269,0.2699986075965587,False
2024-08-07,-0.8532251625452019,0.2816973564742795,False
2024-08-08,4.134060107305393,0.2961238293825823,False
2024-08-09,5.789218642575497,0.2866699023586525,False
2024-08-10,8.397209756638393,0.2865669702200917,False
2024-08-11,10.199967435656925,0.2698544094994988,False
2024-08-12,14.02850352266272,0.23258961516298043,False
2024-08-13,14.21825559392854,0.23466295801719567,False
2024-08-14,13.160164441383396,0.23591938368675636,False
2024-08-15,-13.580761064856077,0.22343032270449958,False
2024-08-16,9.391542627281249,0.2787301859289442,False
2024-08-17,5.46008570598258,0.2833408566399564,False
2024-08-18,5.003317638566831,0.28788367210574556,False
2024-08-19,1.4465256987512554,0.2851379263043257,False
2024-08-20,-1.8095863379753017,0.2753377432322524,False
2024-08-21,-3.161276863320724,0.26924881729131755,False
2024-08-22,-5.257437210107384,0.2691039431746909,False
2024-08-23,-5.968775728334041,0.2716083321246257,False
2024-08-24,-7.555938961643005,0.2625127433573379,False
2024-08-25,14.93598127400142,0.20572141254581322,False
2024-08-26,-0.2398798250804729,0.2839701192574341,False
2024-08-27,0.5877125548462803,0.2896730943931788,False
2024-08-28,3.405697694341886,0.284611936141417,False
2024-08-29,9.07343693150017,0.28009252346300456,False
2024-08-30,9.536319486305969,0.2785706809525357,False
2024-08-31,12.291012062854504,0.2514910260489862,False
2024-09-01,15.401009420384764,0.18726657963604254,False
2024-09-02,15.125541201855148,0.20080788595484567,False
2024-09-03,14.999596356934925,0.20018043307557754,False
2024-09-04,12.978973697757544,0.23994451450336157,False
2024-09-05,10.245682979410056,0.2695640160056913,False
2024-09-06,9.583713151700229,0.2788511128672083,False
2024-09-07,6.415138681375176,0.29072592424469174,False
2024-09-08,-0.0200862432787805,0.2778098013514396,False
2024-09-09,0.2744394765154498,0.2808827891542077,False
2024-09-10,-3.4043446614108794,0.27908246102305606,False
2024-09-11,-4.9450554927908055,0.276453827949256,False
2024-09-12,-5.181764020165757,0.2750381653504128,False
2024-09-13,-5.923846249288099,0.27094935743904,False
2024-09-14,-3.062173725585833,0.26595850778611646,False
2024-09-15,-0.3263628202486566,0.28228287420986437,False
2024-09-16,21.520616566033468,0.13717370084959857,False
2024-09-17,4.44387806809258,0.2959625043501711,False
2024-09-18,8.303046815499005,0.28913586213454145,False
2024-09-19,10.26361667375143,0.2677497848218589,False
2024-09-20,13.51083140870704,0.23684736974506937,False
2024-09-21,12.827793034828227,0.24027495092481788,False
2024-09-22,14.104903831333203,0.23381804245078291,False
2024-09-23,14.286400020789362,0.23099677064236857,False
2024-09-24,12.651670602912947,0.24195415706246154,False
2024-09-25,10.15754273145434,0.27315526844604254,False
2024-09-26,5.662378389399306,0.2865835979263816,False
2024-09-27,5.142556981405507,0.2939067042153221,False
2024-09-28,1.4997038818082555,0.2856927531186383,False
2024-09-29,-1.56841476136146,0.2835978000827887,False
2024-09-30,-3.844363856642559,0.2697872959144958,False
2024-10-01,-6.087525370410875,0.2776810690861706,False
2024-10-02,-5.328283844265804,0.27104221968746584,False
2024-10-03,-5.497881338804998,0.2716093160355083,False
2024-10-04,-4.126011404973039,0.27106136819459614,False
2024-10-05,-5.066971386117174,0.2734818451025257,False
2024-10-06,-0.1650089355820549,0.2861537584986999,False
2024-10-07,2.206129685812822,0.2694352360497271,False
2024-10-08,6.70400292358751,0.2865128232187805,False
2024-10-09,8.266488740979645,0.29341984883879485,False
2024-10-10,9.678155563735622,0.27367910305618,False
2024-10-11,10.68401542447131,0.2628977904275686,False
2024-10-12,11.403827313713018,0.25981368931933174,False
2024-10-13,12.55214724153572,0.24604265604778086,False
2024-10-14,11.330697847794498,0.2590645979531835,False
2024-10-15,8.576968908131743,0.282685188803068,False
2024-10-16,28.54976430046936,0.04620649688199885,False
2024-10-17,-0.2284886969497668,0.2854565605619902,False
2024-10-18,-1.1244443131826096,0.28041498094571043,False
2024-10-19,-4.308800082136299,0.27223869035697074,False
2024-10-20,-6.005440877502109,0.2743576848447844,False
2024-10-21,-8.414700604950898,0.25286396263937505,False
2024-10-22,-7.41977177581162,0.2680423742162681,False
2024-10-23,-9.22966418252896,0.23890998417409248,False
2024-10-24,-9.160879957789485,0.23846092438435668,False
2024-10-25,-7.532807149620527,0.2628284700366498,False
2024-10-26,-1.2246190156128758,0.28595141082187747,False
2024-10-27,1.341385389697101,0.2821685566878604,False
2024-10-28,-17.04239327999927,0.08025619874768775,False
2024-10-29,5.088284186542843,0.29365645932598783,False
2024-10-30,6.598475097113305,0.2901381795394484,False
2024-10-31,9.562865267238172,0.2788511128672083,False
2024-11-01,8.255930577103777,0.29288386063128236,False
2024-11-02,7.6917788186671165,0.2827922088812326,False
2024-11-03,7.490376885761109,0.28064597819802706,False
2024-11-04,4.011338988884481,0.29393857122026706,False
2024-11-05,1.5012821389797069,0.2856927531186383,False
2024-11-06,-1.313359102065305,0.28379179854735836,False
2024-11-07,-5.096990607349737,0.27162761227086857,False
2024-11-08,-9.797345254142227,0.23858332460773396,False
2024-11-09,-11.37760736390531,0.24873117084350527,False
2024-11-10,-12.281667122046263,0.23462050966387116,False
2024-11-11,-13.860076736644109,0.2063521644365599,False
2024-11-12,-12.962734307944975,0.2307633364348261,False
2024-11-13,-9.922325547726558,0.2387123381448713,False
2024-11-14,-8.714350746629366,0.2478681211824385,False
2024-11-15,-6.221622538124489,0.27327740006525175,False
2024-11-16,-2.8937969703646305,0.27060254974154746,False
2024-11-17,-1.2134869438248024,0.28495226312992794,False
2024-11-18,3.393752106900392,0.28431095284418945,False
2024-11-19,5.045479849468313,0.2898309120330247,False
2024-11-20,6.007430713967139,0.29094056082664593,False
2024-11-21,7.030699190544884,0.28093538176501903,False
2024-11-22,4.674550434898949,0.29134368641044106,False
2024-11-23,5.02445824277473,0.2905743732272539,False
2024-11-24,1.7170343671082586,0.27897934134026364,False
2024-11-25,-0.8258728395660336,0.28270382277371897,False
2024-11-26,-5.080203904791528,0.27255566959779326,False
2024-11-27,-6.265970543567445,0.2715702741957731,False
2024-11-28,-10.332052313677014,0.2714091824281732,False
2024-11-29,-12.298084565244796,0.23535878348980532,False
2024-11-30,-13.128715381350624,0.23428073895276985,False
2024-12-01,-14.403923856567747,0.18834202827607605,False
2024-12-02,-12.307576387209332,0.23394648973151538,False
2024-12-03,-13.494984483710924,0.22665058547552863,False
2024-12-04,-10.428416658625178,0.2713916698804438,False
2024-12-05,-5.966290238907584,0.27076937297157366,False
2024-12-06,-6.324221402992516,0.27223761202049096,False
2024-12-07,-1.4068130380154362,0.28675542584689795,False
2024-12-08,0.7764118529162877,0.29399725467699767,False
2024-12-09,3.2878791764204287,0.2850099540226827,False
2024-12-10,4.079057832534876,0.29700207231091824,False
2024-12-11,5.32921644080684,0.2840286993087464,False
2024-12-12,4.857625861097022,0.29169425428786017,False
2024-12-13,3.6667276831551145,0.2917598269191555,False
2024-12-14,1.3667566828367803,0.28197814538793564,False
2024-12-15,-2.0989551159094804,0.26188356184031997,False
2024-12-16,-4.830775288418624,0.2824209657992589,False
2024-12-17,-8.538097497059445,0.24987264893383482,False
2024-12-18,-10.5259574124734,0.2684292848069924,False
2024-12-19,-14.087450570288622,0.19401006748578964,False
2024-12-20,-14.89067439850584,0.1744320767601759,False
2024-12-21,-15.682002489137792,0.1289054423519702,False
2024-12-22,-13.30090577659758,0.2289089132244876,False
2024-12-23,-13.21422792859997,0.23142054106421128,False
2024-12-24,-10.580678237313188,0.2645183259002891,False
2024-12-25,-7.882827956584419,0.2556146528521688,False
2024-12-26,-4.5628805287105045,0.27752829180085625,False
2024-12-27,-1.074238316448361,0.28033303884301397,False
2024-12-28,0.1335262629099396,0.28325799505218335,False
2024-12-29,2.745016921190263,0.27954501560811534,False
2024-12-30,5.474860075603896,0.2830390130567366,False
2024-12-31,6.215500107332618,0.2873523217411543,False
2025-01-01,4.673260434007488,0.29134368641044106,False
2025-01-02,3.573404136437592,0.2937399554747535,False
2025-01-03,2.070629067364189,0.2692138808095924,False
2025-01-04,-0.0347330341891773,0.2785833596622881,False
2025-01-05,-4.020506334329048,0.2699603200166867,False
2025-01-06,-6.7616863065586585,0.26376888265042187,False
2025-01-07,-10.563557360830846,0.2688333183336892,False
2025-01-08,-12.817918401243224,0.23259989475398662,False
2025-01-09,-12.471341316177991,0.23379104598457567,False
2025-01-10,-10.96191253284486,0.2628567868348232,False
2025-01-11,-13.553157577286989,0.22337954551426265,False
2025-01-12,-10.750233753771314,0.2612699889933931,False
2025-01-13,-8.756548969965,0.24733771326302056,False
2025-01-14,-5.182768691287356,0.2750381653504128,False
2025-01-15,-2.542109064814352,0.2706072555832099,False
2025-01-16,0.7172405103054584,0.2956247358146456,False
2025-01-17,3.586649982116619,0.2948554201901441,False
2025-01-18,5.587370461827774,0.28962234150252114,False
2025-01-19,8.54225218374385,0.2829079672091762,False
2025-01-20,6.710188933715139,0.2865128232187805,False
2025-01-21,7.022364955338749,0.2812386481550027,False
2025-01-22,4.752696155135824,0.2930124717478052,False
2025-01-23,5.588435546313132,0.28962234150252114,False
2025-01-24,0.0057032477307068,0.28002203023354744,False
2025-01-25,-0.1807085447835448,0.286453495400535,False
2025-01-26,-5.435562897171718,0.2704892089253598,False
2025-01-27,-7.170801191388889,0.2637142701794918,False
2025-01-28,-8.656012641007857,0.2501549059978955,False
2025-01-29,-10.483895383068605,0.26876480633837363,False
2025-01-30,-11.021534152127956,0.2589284734485802,False
2025-01-31,-11.75585034274044,0.2427439850766293,False
2025-02-01,-10.6828152190462,0.26303997960986936,False
2025-02-02,-8.119244782971764,0.2529150907365265,False
2025-02-03,-3.4516147789423037,0.27806432437764006,False
2025-02-04,-0.7378292564129676,0.28748565798935566,False
2025-02-05,3.3474053783245425,0.2872444269941744,False
2025-02-06,7.478822822879452,0.28190996440705623,False
2025-02-07,8.165946864912069,0.2888322848406319,False
2025-02-08,8.392477503988278,0.2865669702200917,False
2025-02-09,10.737932045055912,0.2601109889626298,False
2025-02-10,10.172439908358916,0.2734637969738815,False
2025-02-11,7.667799989727293,0.28709162663244625,False
2025-02-12,2.626892383027201,0.27623385186254257,False
2025-02-13,4.643499886411986,0.292205000294146,False
2025-02-14,2.318343565838962,0.2652865463689226,False
2025-02-15,2.936392604258838,0.28237584266253085,False
2025-02-16,-6.203629144863159,0.27554006068508774,False
2025-02-17,3.982004972375352,0.2967100115238001,False
2025-02-18,-23.009399577920554,-0.015860504161925526,True
2025-02-19,-9.290797808397286,0.23482300871697237,False
2025-02-20,-13.69238135782455,0.21673788613601463,False
2025-02-21,-0.669712734917602,0.28806627855908506,False
2025-02-22,-6.746564520816278,0.26753564519654527,False
2025-02-23,9.059770848111032,0.2806999908879443,False
2025-02-24,4.177636654961379,0.2934930402815627,False
2025-02-25,20.597501905727604,0.1248844113110319,False
2025-02-26,32.664846816969195,-0.016628717463567533,True
2025-02-27,17.635218913388496,0.1311944542038581,False
2025-02-28,15.68516536964553,0.1820783776747924,False
2025-03-01,12.323393686720747,0.2512543095620192,False
2025-03-02,21.6063668016887,0.1370426702898232,False
2025-03-03,6.35170797576296,0.29059585315105485,False
2025-03-04,7.173358768224688,0.281798979710565,False
2025-03-05,4.595562948424909,0.2942391418670567,False
2025-03-06,9.653305798390996,0.27566484921978723,False
2025-03-07,1.546007236046396,0.2862100915604496,False
2025-03-08,1.4396507311526736,0.28337998657945707,False
2025-03-09,10.186088468109052,0.2714061145071757,False
2025-03-10,-2.307465159486601,0.26820416255977725,False
2025-03-11,-4.98377051154887,0.2757392521862461,False
2025-03-12,6.206220873286635,0.28584251979825415,False
2025-03-13,-4.736418010111636,0.2875072628590871,False
2025-03-14,-2.7941710359721403,0.26904419726349516,False
2025-03-15,7.675177578892683,0.2843124853550867,False
2025-03-16,-0.2246942346375018,0.2857567690188663,False
2025-03-17,14.424026035850355,0.22737341925104204,False
2025-03-18,-0.614996968236623,0.2848035342094282,False
2025-03-19,16.884502496254996,0.15028246136861234,False
2025-03-20,12.579569055902214,0.24439800078682727,False
2025-03-21,10.04358196378955,0.2736955809788192,False
2025-03-22,8.077629601500561,0.2908285557601026,False
2025-03-23,13.843405381334218,0.24064091662261228,False
2025-03-24,3.446852260623719,0.2880538082211419,False
2025-03-25,12.00151208029542,0.26260448769995337,False
2025-03-26,-4.880480454265406,0.28202946683418395,False
2025-03-27,14.497030143353072,0.22779991895735885,False
2025-03-28,4.413469952524918,0.29326681710974856,False
2025-03-29,3.3066966991886253,0.2857030933190136,False
2025-03-30,-16.13144978675007,0.10753837137230127,False
2025-03-31,-4.270183003455874,0.27342827603026976,False
2025-04-01,-5.212732686582887,0.2740144240958371,False
2025-04-02,-7.207549332054162,0.2650304053784689,False
2025-04-03,-0.6781607141535408,0.28806361706410594,False
2025-04-04,0.3784431532335157,0.28950389230963836,False
2025-04-05,-1.5519955509011467,0.28349196621789835,False
2025-04-06,14.333694263863794,0.2280404788482444,False
2025-04-07,3.1718820804348304,0.28487719175898835,False
2025-04-08,14.017036526789584,0.23292558057393625,False
2025-04-09,10.51541906664475,0.2656041405504792,False
2025-04-10,11.530533017486697,0.2646766680464429,False
2025-04-11,20.509824676137114,0.12406595578899415,False
2025-04-12,20.91480452000885,0.1334952697162437,False
2025-04-13,11.794290167398977,0.2546561987601539,False
2025-04-14,21.28512502392539,0.14049925772973892,False
2025-04-15,-1.134314549164237,0.28011115708519757,False
2025-04-16,13.01408959954006,0.24122566466735607,False
2025-04-17,5.216092565084966,0.2917878785753846,False
2025-04-18,-29.89409511585218,-0.05716268866989693,True
2025-04-19,-7.440206626219662,0.267169999187453,False
2025-04-20,-14.187806130569156,0.19094973589709818,False
2025-04-21,-2.035232892625925,0.2644709732506814,False
2025-04-22,-7.099041867693226,0.26175596037117493,False
2025-04-23,-0.0625175360842087,0.2801719928293111,False
2025-04-24,-14.64163422092843,0.18492324212554145,False
2025-04-25,3.5427534519589536,0.2918771550829211,False
2025-04-26,1.5696894719251588,0.2854902787519602,False
2025-04-27,6.63219126992324,0.2871522706134877,False
2025-04-28,17.193508829125257,0.13973811765907318,False
2025-04-29,-3.9147907978633834,0.2698599853795678,False
2025-04-30,22.474125188588395,0.1146696692965452,False
2025-05-01,8.235627060969719,0.29288386063128236,False
2025-05-02,11.148400800237813,0.25460672534649653,False
2025-05-03,8.202031149536461,0.2931322820939477,False
2025-05-04,4.412218615245729,0.2929716915679577,False
2025-05-05,1.8417591665986,0.27729212339918685,False
2025-05-06,-1.1109547349644076,0.2798071275920623,False
2025-05-07,14.559687010090176,0.22864717220603292,False
2025-05-08,-5.450260220074284,0.2714947822046302,False
2025-05-09,-6.8842721416198165,0.25912833597336016,False
2025-05-10,-9.08464623417188,0.23711173448966988,False
2025-05-11,-7.766307944853682,0.25364438675922535,False
2025-05-12,-7.254513775300445,0.26673641674919985,False
2025-05-13,-4.840621839035905,0.28142291209016523,False
2025-05-14,-3.423753918484472,0.27889297595563484,False
2025-05-15,1.2905656155147154,0.28127213814011714,False
2025-05-16,3.0134297041549387,0.28271314795829183,False
2025-05-17,4.190085134390305,0.2934930402815627,False
2025-05-18,6.518672322392012,0.29243594714252347,False
2025-05-19,7.259597817669787,0.27997237578717243,False
2025-05-20,8.40810289601853,0.285524669575722,False
2025-05-21,9.612586664733811,0.2774143403779728,False
2025-05-22,7.432962374091256,0.2778678097552747,False
2025-05-23,4.475469443602631,0.29097637155618217,False
2025-05-24,1.2133882503517142,0.27890077927180035,False
2025-05-25,-21.94185560042116,-0.004427832854343561,True
2025-05-26,-2.257641167515972,0.2693348725289722,False
2025-05-27,-6.711905759720589,0.26494026135066473,False
2025-05-28,-11.513032305574406,0.2440722495949142,False
2025-05-29,-12.080561312726768,0.23910364282291963,False
2025-05-30,-13.672516578488407,0.21674894651974552,False
2025-05-31,-12.666241333300624,0.22877321704539566,False
2025-06-01,-10.361633570082144,0.27258323568374626,False
2025-06-02,-7.192439758592156,0.26461090810240506,False
2025-06-03,-6.053432753621108,0.2741845637630211,False
2025-06-04,-3.1572491839331804,0.2676824107089462,False
2025-06-05,-0.4613191801198961,0.2779489874708969,False
2025-06-06,2.9337299373241525,0.28237584266253085,False
