Time,Time,Value,reconstruction_error,is_anomaly
2024-02-16,2024-02-16,14.975054019848534,0.005802724848074875,False
2024-02-17,2024-02-17,12.112090327137253,0.005296934569750104,False
2024-02-18,2024-02-18,11.734544156328104,0.005150575855022745,False
2024-02-19,2024-02-19,7.603448268146794,0.004699473285995141,False
2024-02-20,2024-02-20,5.15850149237305,0.006054689657579613,False
2024-02-21,2024-02-21,1.422346181230411,0.007073483558974527,False
2024-02-22,2024-02-22,-1.5402374870960032,0.0028579104488860156,False
2024-02-23,2024-02-23,-3.920130111100078,0.0059573311160195375,False
2024-02-24,2024-02-24,-5.339085459014725,0.005871932522970464,False
2024-02-25,2024-02-25,-2.382752240369658,0.005717626199452247,False
2024-02-26,2024-02-26,-4.182086593853393,0.004642258846608747,False
2024-02-27,2024-02-27,-1.833454116452073,0.0045033203340572115,False
2024-02-28,2024-02-28,-1.93162005159564,0.003465571083624728,False
2024-02-29,2024-02-29,0.9997913331956132,0.0035243708630984917,False
2024-03-01,2024-03-01,3.9475438967267342,0.0036911422733598405,False
2024-03-02,2024-03-02,7.429777643087284,0.00447904213544935,False
2024-03-03,2024-03-03,9.688625213659142,0.00514642203784147,False
2024-03-04,2024-03-04,13.485099478268866,0.006158274775622906,False
2024-03-05,2024-03-05,15.266775643868456,0.0071997429649503395,False
2024-03-06,2024-03-06,15.00933540386302,0.006402214575440479,False
2024-03-07,2024-03-07,13.467795907070874,0.005201047678779091,False
2024-03-08,2024-03-08,12.820639344176188,0.0033898596690789297,False
2024-03-09,2024-03-09,9.081643418806395,0.00213842942749357,False
2024-03-10,2024-03-10,6.730875037712399,0.001684922876657417,False
2024-03-11,2024-03-11,3.404589702637168,0.002239869059078056,False
2024-03-12,2024-03-12,0.9691143675170588,0.0030518704795408935,False
2024-03-13,2024-03-13,-1.2893507812760996,0.004563757748912668,False
2024-03-14,2024-03-14,-2.40093303583508,0.005378863339970791,False
2024-03-15,2024-03-15,-6.353486915340855,0.005911693219878338,False
2024-03-16,2024-03-16,-6.327764907247284,0.005547635835840915,False
2024-03-17,2024-03-17,-4.63488841794528,0.005028641658382299,False
2024-03-18,2024-03-18,-5.225543221378261,0.003679447790495722,False
2024-03-19,2024-03-19,-0.818817761150705,0.003269331504064283,False
2024-03-20,2024-03-20,-1.3087653162171229,0.0029095238101165435,False
2024-03-21,2024-03-21,2.807107475118226,0.0036072209773190733,False
2024-03-22,2024-03-22,6.239422233206697,0.0049622021133993695,False
2024-03-23,2024-03-23,9.12979163581278,0.006456086226121769,False
2024-03-24,2024-03-24,-12.694192763718206,0.006715992251152836,False
2024-03-25,2024-03-25,11.161230255918603,0.007801198264504075,False
2024-03-26,2024-03-26,11.981658112766834,0.008534658951491,False
2024-03-27,2024-03-27,11.168643580918635,0.008171348114645354,False
2024-03-28,2024-03-28,9.233917091884985,0.007974140320699727,False
2024-03-29,2024-03-29,8.110636907538202,0.0071488075696288025,False
2024-03-30,2024-03-30,5.03743154830177,0.007470470991786292,False
2024-03-31,2024-03-31,1.1806785171540175,0.008940376120230197,False
2024-04-01,2024-04-01,-2.5664001113177104,0.009386490313191009,False
2024-04-02,2024-04-02,-5.632589442509619,0.003730905553328716,False
2024-04-03,2024-04-03,-6.094356303284399,0.005125615842669672,False
2024-04-04,2024-04-04,-7.498547542582138,0.005457748644949779,False
2024-04-05,2024-04-05,-10.431791550506205,0.005428499173116104,False
2024-04-06,2024-04-06,-9.294151148832974,0.0046618082803316155,False
2024-04-07,2024-04-07,-7.788214503727838,0.00422861742325391,False
2024-04-08,2024-04-08,-6.6707492698164765,0.0034423396782338337,False
2024-04-09,2024-04-09,-3.1410787743437347,0.0031357622329277204,False
2024-04-10,2024-04-10,-0.1710562056411113,0.003652681769738324,False
2024-04-11,2024-04-11,3.496252173566954,0.005159370738293864,False
2024-04-12,2024-04-12,4.485532964292354,0.00674034056797711,False
2024-04-13,2024-04-13,5.228605297437093,0.007200651638706349,False
2024-04-14,2024-04-14,9.196528315557352,0.007191576966576107,False
2024-04-15,2024-04-15,9.943377810551643,0.006591929395635005,False
2024-04-16,2024-04-16,9.74471194501817,0.005268289441424002,False
2024-04-17,2024-04-17,4.888719344990603,0.0033016926411811925,False
2024-04-18,2024-04-18,4.037484926357993,0.002088934414933965,False
2024-04-19,2024-04-19,1.2003630226873945,0.0017531194709422895,False
2024-04-20,2024-04-20,-1.808553886155157,0.0022909954213847384,False
2024-04-21,2024-04-21,-5.044035692849402,0.0026584008401173568,False
2024-04-22,2024-04-22,-6.911865973644564,0.0030426417356150806,False
2024-04-23,2024-04-23,-8.630383946945205,0.004456269453565988,False
2024-04-24,2024-04-24,-10.851763152400553,0.005198983549802331,False
2024-04-25,2024-04-25,-12.403536789666685,0.005202598540674352,False
2024-04-26,2024-04-26,-14.347042709195836,0.003880063893862805,False
2024-04-27,2024-04-27,-11.987117169759085,0.0036009405857963623,False
2024-04-28,2024-04-28,-10.603621610973304,0.002937705646021366,False
2024-04-29,2024-04-29,19.900852136567607,0.014813741760322177,False
2024-04-30,2024-04-30,-1.4142984885738483,0.015604488999976966,False
2024-05-01,2024-05-01,1.6256364018351748,0.016809068148324398,False
2024-05-02,2024-05-02,3.0023827813667605,0.01734559551499343,False
2024-05-03,2024-05-03,3.626467465923153,0.01666180728826381,False
2024-05-04,2024-05-04,6.02395928994778,0.014968498064745534,False
2024-05-05,2024-05-05,5.74694598473808,0.01141994285786357,False
2024-05-06,2024-05-06,6.992235200052224,0.0072403057639467885,False
2024-05-07,2024-05-07,4.3514525078713335,0.004693487675154535,False
2024-05-08,2024-05-08,1.6490842517231616,0.00937811685410626,False
2024-05-09,2024-05-09,0.1920061453035126,0.0013191634675655337,False
2024-05-10,2024-05-10,-20.87017708379168,0.008061723952482554,False
2024-05-11,2024-05-11,-6.95717296897117,0.007615617107993411,False
2024-05-12,2024-05-12,-10.392481868529565,0.0072933871914224,False
2024-05-13,2024-05-13,-13.315056652320356,0.007719576210865016,False
2024-05-14,2024-05-14,-13.929343284740408,0.007532084436198049,False
2024-05-15,2024-05-15,-15.41070260513208,0.008065244851153782,False
2024-05-16,2024-05-16,-14.042661530865855,0.007370581976084518,False
2024-05-17,2024-05-17,-11.635361900011532,0.007120376216957934,False
2024-05-18,2024-05-18,-10.304708266515425,0.006499193672344705,False
2024-05-19,2024-05-19,-6.246331505412279,0.0033946071075952877,False
2024-05-20,2024-05-20,-5.06464999724087,0.005134368563520307,False
2024-05-21,2024-05-21,-2.044165578137274,0.006461731614913829,False
2024-05-22,2024-05-22,-0.0255523049613233,0.007555835594922964,False
2024-05-23,2024-05-23,3.133528266238347,0.008496033847561795,False
2024-05-24,2024-05-24,6.203522052910792,0.008755518679922528,False
2024-05-25,2024-05-25,4.485825208607125,0.007402095417174605,False
2024-05-26,2024-05-26,5.368463914586963,0.0059229353451065265,False
2024-05-27,2024-05-27,3.8886757475121656,0.00414804113925471,False
2024-05-28,2024-05-28,2.059621491535696,0.0028869059764183185,False
2024-05-29,2024-05-29,-1.59762193153976,0.0018803635432455578,False
2024-05-30,2024-05-30,-5.469172560602592,0.0017822344695092695,False
2024-05-31,2024-05-31,-8.327761523692708,0.0022085954324937234,False
2024-06-01,2024-06-01,-11.304083734313068,0.003479040552862299,False
2024-06-02,2024-06-02,-12.251093291066567,0.004469398823498271,False
2024-06-03,2024-06-03,-14.580271313224651,0.00427203913279385,False
2024-06-04,2024-06-04,-15.405625210570827,0.004640468677290374,False
2024-06-05,2024-06-05,-34.81188160655444,0.011020158581990623,False
2024-06-06,2024-06-06,-12.97955098405094,0.00962948359212903,False
2024-06-07,2024-06-07,-10.21460130645874,0.008904865706344033,False
2024-06-08,2024-06-08,-7.20949427735068,0.009552997426665035,False
2024-06-09,2024-06-09,-5.24373893208792,0.011452059212983624,False
2024-06-10,2024-06-10,0.2237799366526571,0.015192724954621841,False
2024-06-11,2024-06-11,2.6977066281563857,0.019449463834239462,False
2024-06-12,2024-06-12,3.5694858300997527,0.021915894985583537,True
2024-06-13,2024-06-13,5.145216712525921,0.021410630706132576,True
2024-06-14,2024-06-14,4.152206740678314,0.01533874809870022,False
2024-06-15,2024-06-15,7.101588440506394,0.006378349406516598,False
2024-06-16,2024-06-16,4.358044329550603,0.004252021294794033,False
2024-06-17,2024-06-17,3.190366097533696,0.002460825125696154,False
2024-06-18,2024-06-18,0.3373039119167544,0.0011617471145543713,False
2024-06-19,2024-06-19,19.74125883273115,0.004334445265196282,False
2024-06-20,2024-06-20,-7.149108459860759,0.006110828152134486,False
2024-06-21,2024-06-21,-9.563320562851995,0.008203722160210659,False
2024-06-22,2024-06-22,-12.949181081434013,0.010666266593441755,False
2024-06-23,2024-06-23,-11.83067459751856,0.010952428078164435,False
2024-06-24,2024-06-24,-12.603443233212156,0.011192740003301057,False
2024-06-25,2024-06-25,-13.075289506059608,0.009437169949260483,False
2024-06-26,2024-06-26,-10.993715341506425,0.008434377286789769,False
2024-06-27,2024-06-27,-9.518081777875732,0.009367366427059041,False
2024-06-28,2024-06-28,-5.854263628110825,0.015287401939104448,False
2024-06-29,2024-06-29,-2.5720368747343136,0.004741416363065734,False
2024-06-30,2024-06-30,-2.307546751875786,0.005678757526079466,False
2024-07-01,2024-07-01,3.0275360789606585,0.007193173720458146,False
2024-07-02,2024-07-02,4.852251851337961,0.008539788702490194,False
2024-07-03,2024-07-03,9.466327902584768,0.009771557445617958,False
2024-07-04,2024-07-04,8.292747848519085,0.008833544208803557,False
2024-07-05,2024-07-05,7.86348559523141,0.007070836046596604,False
2024-07-06,2024-07-06,5.510018518792814,0.004859613504189949,False
2024-07-07,2024-07-07,2.4531250208777324,0.0033344376627716965,False
2024-07-08,2024-07-08,3.1090591091350155,0.002246312855741949,False
2024-07-09,2024-07-09,-1.925105811750792,0.0013822549946775876,False
2024-07-10,2024-07-10,-27.613310363145217,0.01273610784986694,False
2024-07-11,2024-07-11,-5.9268500514528535,0.01168534123795609,False
2024-07-12,2024-07-12,-6.993385947539648,0.011794914684823205,False
2024-07-13,2024-07-13,-9.256921742983948,0.010774916186832203,False
2024-07-14,2024-07-14,-10.891962620270146,0.010502544654271386,False
2024-07-15,2024-07-15,-9.960605139039972,0.009997303905707862,False
2024-07-16,2024-07-16,-7.541729892607348,0.010232908925943657,False
2024-07-17,2024-07-17,-7.063490076060543,0.011449891418772304,False
2024-07-18,2024-07-18,-4.235969441940246,0.00973493432813852,False
2024-07-19,2024-07-19,-0.8173519373325585,0.005713238135695652,False
2024-07-20,2024-07-20,2.634450283271015,0.0053241081776098905,False
2024-07-21,2024-07-21,7.2017500552119085,0.007770406852883732,False
2024-07-22,2024-07-22,9.207395818113646,0.009114243766220354,False
2024-07-23,2024-07-23,11.54989028088688,0.00949165673390775,False
2024-07-24,2024-07-24,9.659492434176268,0.00819685327607273,False
2024-07-25,2024-07-25,10.807505403005012,0.006730734407693113,False
2024-07-26,2024-07-26,8.022620431903986,0.004451188684621162,False
2024-07-27,2024-07-27,6.121789790653331,0.002528988863122986,False
2024-07-28,2024-07-28,4.725030149768061,0.001331764159509551,False
2024-07-29,2024-07-29,3.3694285069227226,0.0009495449862410594,False
2024-07-30,2024-07-30,16.2724600440536,0.002225097942944873,False
2024-07-31,2024-07-31,-3.191002901960545,0.0041437890898933126,False
2024-08-01,2024-08-01,-7.407099078628412,0.007000890583140915,False
2024-08-02,2024-08-02,-8.077563606982123,0.007986086926076209,False
2024-08-03,2024-08-03,-7.785813040057562,0.008737231888870824,False
2024-08-04,2024-08-04,-8.42704376126827,0.007398527849885277,False
2024-08-05,2024-08-05,-4.939856265991592,0.005893377714154311,False
2024-08-06,2024-08-06,-3.811962451335728,0.005372578484909938,False
2024-08-07,2024-08-07,-0.3124292478365302,0.007035849477969734,False
2024-08-08,2024-08-08,3.608556833269886,0.012520939786275142,False
2024-08-09,2024-08-09,5.811283173684222,0.006569073665917735,False
2024-08-10,2024-08-10,9.813657277104143,0.007801067675893972,False
2024-08-11,2024-08-11,12.372589469805227,0.008841838918688538,False
2024-08-12,2024-08-12,12.539942777418965,0.008457480906233574,False
2024-08-13,2024-08-13,12.394115494589668,0.006802091124626148,False
2024-08-14,2024-08-14,13.743710202940797,0.0053009869011727325,False
2024-08-15,2024-08-15,11.774161325641332,0.003272252737785446,False
2024-08-16,2024-08-16,11.521606584962743,0.0018250803412274432,False
2024-08-17,2024-08-17,5.01380218832293,0.0015994739198858256,False
2024-08-18,2024-08-18,4.47381314348465,0.0016629054110024108,False
2024-08-19,2024-08-19,1.3151590534297162,0.0029162234838934382,False
2024-08-20,2024-08-20,-2.3996595823156053,0.004430144435928791,False
2024-08-21,2024-08-21,-2.95022493278052,0.004713736523451454,False
2024-08-22,2024-08-22,-4.616157165611013,0.004861482483562147,False
2024-08-23,2024-08-23,-4.668009177606377,0.00525811992357529,False
2024-08-24,2024-08-24,-6.493956856902166,0.004825254730210124,False
2024-08-25,2024-08-25,-3.464046572998712,0.004466119678297394,False
2024-08-26,2024-08-26,-23.054696981621195,0.00658247507227166,False
2024-08-27,2024-08-27,19.277190401163576,0.014713788000130868,False
2024-08-28,2024-08-28,4.778068282301295,0.015621940276523532,False
2024-08-29,2024-08-29,7.191150962366466,0.016818384086551792,False
2024-08-30,2024-08-30,11.441237532311922,0.019183905967631903,False
2024-08-31,2024-08-31,13.096036920032068,0.020571733910129654,True
2024-09-01,2024-09-01,14.857507587735016,0.02135111251726016,True
2024-09-02,2024-09-02,17.097101204716388,0.020632510453208484,True
2024-09-03,2024-09-03,15.408316349703728,0.017081210215530492,False
2024-09-04,2024-09-04,12.38198798324628,0.00927950071507087,False
2024-09-05,2024-09-05,12.390479322129917,0.006513018457931778,False
2024-09-06,2024-09-06,7.331657787481281,0.001818033880533642,False
2024-09-07,2024-09-07,5.081478891285792,0.002094168855720363,False
2024-09-08,2024-09-08,2.1499609698762843,0.0034488168971154145,False
2024-09-09,2024-09-09,-1.154644112691702,0.004633594423322039,False
2024-09-10,2024-09-10,-1.5318617281411604,0.005464840352881461,False
2024-09-11,2024-09-11,-4.972432726575986,0.006708096512625052,False
2024-09-12,2024-09-12,-6.14767631260802,0.006199675624451352,False
2024-09-13,2024-09-13,-5.562154935327124,0.005083978712825514,False
2024-09-14,2024-09-14,-3.483226282620243,0.004814303665280627,False
2024-09-15,2024-09-15,0.5096129273298635,0.0034199585158674385,False
2024-09-16,2024-09-16,2.513778318696384,0.00380878026729575,False
2024-09-17,2024-09-17,6.041607375470698,0.004774858834822647,False
2024-09-18,2024-09-18,7.525552475210322,0.005742411241990128,False
2024-09-19,2024-09-19,11.860291447735571,0.0075843425515519786,False
2024-09-20,2024-09-20,12.594462157159956,0.0075595814627651015,False
2024-09-21,2024-09-21,14.95141722073858,0.007089414324472165,False
2024-09-22,2024-09-22,37.46949804405873,0.015963728807990164,False
2024-09-23,2024-09-23,13.581755911698062,0.01261259163792192,False
2024-09-24,2024-09-24,12.221596868406838,0.010555761049878438,False
2024-09-25,2024-09-25,9.578924213723466,0.00945077611565002,False
2024-09-26,2024-09-26,4.949536748341608,0.009980547493907654,False
2024-09-27,2024-09-27,4.95520618940911,0.010023318108019104,False
2024-09-28,2024-09-28,0.872979328360363,0.011168340226279421,False
2024-09-29,2024-09-29,-0.7702616123764161,0.010930501507137015,False
2024-09-30,2024-09-30,-5.531295316517072,0.013037889172186437,False
2024-10-01,2024-10-01,-5.200245701735019,0.020258261806500297,True
2024-10-02,2024-10-02,-4.277817546402814,0.005407785659567703,False
2024-10-03,2024-10-03,-4.999107669112123,0.004821527380255599,False
2024-10-04,2024-10-04,-7.077400905798829,0.003866890411891757,False
2024-10-05,2024-10-05,-3.679470943599493,0.00265840441940638,False
2024-10-06,2024-10-06,-0.9230417324045048,0.0033588984792491164,False
2024-10-07,2024-10-07,4.592067113987965,0.0040814175847184615,False
2024-10-08,2024-10-08,4.842251854577718,0.005094157345884899,False
2024-10-09,2024-10-09,6.342709295739057,0.005193077230298946,False
2024-10-10,2024-10-10,11.861344558846591,0.0069686408567726146,False
2024-10-11,2024-10-11,11.347745417482184,0.0075431985409822,False
2024-10-12,2024-10-12,12.487052186296903,0.006904899303412651,False
2024-10-13,2024-10-13,13.0966303771185,0.005071885943781804,False
2024-10-14,2024-10-14,10.080183386015255,0.003148853727005909,False
2024-10-15,2024-10-15,7.821076865286585,0.0019158695743103735,False
2024-10-16,2024-10-16,3.4112887196407806,0.0023393202687377853,False
2024-10-17,2024-10-17,2.6370475915761022,0.0020270807437894256,False
2024-10-18,2024-10-18,-1.4555320111443926,0.002646256310640462,False
2024-10-19,2024-10-19,-3.932297911899674,0.004517490516313652,False
2024-10-20,2024-10-20,-7.363784050433232,0.005168139281236729,False
2024-10-21,2024-10-21,-10.629762359414825,0.006531609397159572,False
2024-10-22,2024-10-22,-9.952774352012032,0.006719229799891207,False
2024-10-23,2024-10-23,-9.212268836350368,0.005269702121486156,False
2024-10-24,2024-10-24,-6.99082085133587,0.004107629733944213,False
2024-10-25,2024-10-25,-4.648899809873475,0.0031757036398038195,False
2024-10-26,2024-10-26,-1.4705686977024084,0.004240553771557324,False
2024-10-27,2024-10-27,1.627127158890787,0.005211633012548522,False
2024-10-28,2024-10-28,3.543201647614765,0.006664202760309101,False
2024-10-29,2024-10-29,3.418033865124776,0.006872870246638496,False
2024-10-30,2024-10-30,-15.588062312509065,0.007007294860586287,False
2024-10-31,2024-10-31,6.894181983469319,0.007406953409966208,False
2024-11-01,2024-11-01,8.789225365812934,0.007626776781774888,False
2024-11-02,2024-11-02,7.388666748144239,0.007262561398661982,False
2024-11-03,2024-11-03,5.4054228165191445,0.006797208311294625,False
2024-11-04,2024-11-04,3.908177157820788,0.006908154817850562,False
2024-11-05,2024-11-05,1.0179326537396507,0.007672512368235027,False
2024-11-06,2024-11-06,-0.2055059162343404,0.00854893765910403,False
2024-11-07,2024-11-07,-4.206632300535163,0.007629488820811553,False
2024-11-08,2024-11-08,-7.377494074147723,0.0027502827047534506,False
2024-11-09,2024-11-09,-11.291896480984295,0.00427073463666252,False
2024-11-10,2024-11-10,-11.92915072429945,0.0052974508672521976,False
2024-11-11,2024-11-11,-10.556328568605863,0.004549791973610466,False
2024-11-12,2024-11-12,-12.134247864019066,0.003866216249210918,False
2024-11-13,2024-11-13,-10.796021780271843,0.0033689969479828003,False
2024-11-14,2024-11-14,-10.930569132627014,0.0029464706823380204,False
2024-11-15,2024-11-15,-6.050327690348712,0.003604195246692172,False
2024-11-16,2024-11-16,-2.5901883413142404,0.004369653451930361,False
2024-11-17,2024-11-17,-1.1070072967041475,0.005433365499485691,False
2024-11-18,2024-11-18,2.172240118441863,0.006587827342905692,False
2024-11-19,2024-11-19,5.8435377989052215,0.008264803566077575,False
2024-11-20,2024-11-20,6.541772294314386,0.009032638962358489,False
2024-11-21,2024-11-21,7.93836555558094,0.00845970486762639,False
2024-11-22,2024-11-22,29.68895687822437,0.0167740388075641,False
2024-11-23,2024-11-23,4.577819237514763,0.012824321205345119,False
2024-11-24,2024-11-24,2.795562694505624,0.010606318866658738,False
2024-11-25,2024-11-25,0.5691613585179789,0.009781115698182834,False
2024-11-26,2024-11-26,-3.411217343418643,0.009630050437723893,False
2024-11-27,2024-11-27,-9.278038407716137,0.01103103145489503,False
2024-11-28,2024-11-28,-11.008842337711542,0.011987791557808467,False
2024-11-29,2024-11-29,-11.181767561449837,0.011485055852500866,False
2024-11-30,2024-11-30,-13.956810409199736,0.013072062432324158,False
2024-12-01,2024-12-01,-15.846380514669802,0.019521136439669164,False
2024-12-02,2024-12-02,-13.280275827512163,0.004395688573959829,False
2024-12-03,2024-12-03,-12.366452098579426,0.0040110309816321485,False
2024-12-04,2024-12-04,-9.41231450619515,0.004030445004640235,False
2024-12-05,2024-12-05,-7.994047655279225,0.003973621702367378,False
2024-12-06,2024-12-06,-3.9100079964080674,0.004574636538438667,False
2024-12-07,2024-12-07,-1.0887575615528915,0.0064352271184391924,False
2024-12-08,2024-12-08,2.8321213335826,0.00884737115355122,False
2024-12-09,2024-12-09,6.654274145829232,0.01063209492743895,False
2024-12-10,2024-12-10,9.104588692400052,0.011197486294544742,False
2024-12-11,2024-12-11,8.512525083923459,0.010073291356063236,False
2024-12-12,2024-12-12,9.328950576893408,0.008301033887223152,False
2024-12-13,2024-12-13,8.311073610639447,0.006079297804035834,False
2024-12-14,2024-12-14,6.115462892359151,0.003712091832661297,False
2024-12-15,2024-12-15,3.4684418844173264,0.0021060763271706674,False
2024-12-16,2024-12-16,0.307661485303937,0.00136339731766287,False
2024-12-17,2024-12-17,-1.8173194074114176,0.0016581299901833168,False
2024-12-18,2024-12-18,-4.199599529775113,0.0027254417138762965,False
2024-12-19,2024-12-19,-5.109820771760221,0.003490122687429218,False
2024-12-20,2024-12-20,-5.625174388341852,0.003341927689441069,False
2024-12-21,2024-12-21,-5.495379950343864,0.0035945187519208508,False
2024-12-22,2024-12-22,-5.010907267188502,0.003340801258456352,False
2024-12-23,2024-12-23,-4.930447322322715,0.0029083874479994827,False
2024-12-24,2024-12-24,-2.327635593824434,0.0026527531923450066,False
2024-12-25,2024-12-25,3.388121252853903,0.003357412615907865,False
2024-12-26,2024-12-26,6.728386055025999,0.0049516835418509,False
2024-12-27,2024-12-27,9.667564821569266,0.006617603946188162,False
2024-12-28,2024-12-28,12.06252454010594,0.008077365288605892,False
2024-12-29,2024-12-29,17.265372765937027,0.009857610154944099,False
2024-12-30,2024-12-30,17.780820893650635,0.009982679842692795,False
2024-12-31,2024-12-31,17.35099960524837,0.00851052784666055,False
2025-01-01,2025-01-01,19.974499552390977,0.006475311095294647,False
2025-01-02,2025-01-02,16.819128544079504,0.0037656049843182602,False
2025-01-03,2025-01-03,14.79283703304444,0.0023092883329245313,False
2025-01-04,2025-01-04,15.253177228580135,0.0015610966240186554,False
2025-01-05,2025-01-05,13.111270157409418,0.0013593622893843054,False
2025-01-06,2025-01-06,8.808408709530934,0.0020561004359890547,False
2025-01-07,2025-01-07,31.32954290826148,0.005399619747529737,False
2025-01-08,2025-01-08,5.903272288798672,0.0073220520675818124,False
2025-01-09,2025-01-09,3.607855433837642,0.009329563105747668,False
2025-01-10,2025-01-10,4.67481648716052,0.011072341730181647,False
2025-01-11,2025-01-11,7.416412781843622,0.00959399750107223,False
2025-01-12,2025-01-12,8.463483535477128,0.008667686946912707,False
2025-01-13,2025-01-13,-12.000094952740993,0.01365813900829363,False
2025-01-14,2025-01-14,13.42122284947732,0.012603756440084176,False
2025-01-15,2025-01-15,-3.606459010398037,0.013337633164220625,False
2025-01-16,2025-01-16,0.801212760196017,0.020309086169477245,True
2025-01-17,2025-01-17,3.295974384736409,0.006780080602342665,False
2025-01-18,2025-01-18,22.357664757433863,0.011787850344920645,False
2025-01-19,2025-01-19,6.28639695154463,0.012477820604564562,False
2025-01-20,2025-01-20,6.797777356519974,0.013885046088226185,False
2025-01-21,2025-01-21,7.972165977126421,0.013240613034739413,False
2025-01-22,2025-01-22,4.113550757896748,0.007856301612228233,False
2025-01-23,2025-01-23,4.046953804699055,0.009945029614763849,False
2025-01-24,2025-01-24,1.659025927205914,0.004221112433776735,False
2025-01-25,2025-01-25,-0.471688871355971,0.003174317570401726,False
2025-01-26,2025-01-26,-5.7787519635574105,0.004521140309604115,False
2025-01-27,2025-01-27,-6.228127449956555,0.010024873256195044,False
2025-01-28,2025-01-28,-11.070692993404975,0.003934185820650674,False
2025-01-29,2025-01-29,-11.350890097649536,0.004531467624316843,False
2025-01-30,2025-01-30,-10.950595239932262,0.004636736428141799,False
2025-01-31,2025-01-31,-11.021513928427431,0.0032898943652560284,False
2025-02-01,2025-02-01,-8.489962043589403,0.003369888063562635,False
2025-02-02,2025-02-02,-4.664469905780298,0.003574645951015284,False
2025-02-03,2025-02-03,-2.4843579478912297,0.004444208805058511,False
2025-02-04,2025-02-04,-0.4377810894437468,0.005113543451052501,False
2025-02-05,2025-02-05,0.8043608004545462,0.006491282714995106,False
2025-02-06,2025-02-06,6.760142094609186,0.007802522344166731,False
2025-02-07,2025-02-07,8.886242773839701,0.008785554824185377,False
2025-02-08,2025-02-08,9.403001269791863,0.008420988169549374,False
2025-02-09,2025-02-09,12.266557756876528,0.007549899757329772,False
2025-02-10,2025-02-10,10.118369701971524,0.0057149291695896085,False
2025-02-11,2025-02-11,9.29620074549167,0.004245980852591683,False
2025-02-12,2025-02-12,6.658935231021488,0.0029197277452644617,False
2025-02-13,2025-02-13,3.4012435587264687,0.0019456388579166181,False
2025-02-14,2025-02-14,0.3816337892031352,0.001509043208737145,False
2025-02-15,2025-02-15,17.100933951318158,0.003034511817637242,False
2025-02-16,2025-02-16,-5.289574227591488,0.005241011130615982,False
2025-02-17,2025-02-17,-8.273984104886498,0.007564014409056239,False
2025-02-18,2025-02-18,-7.758908093539767,0.0094851246962146,False
2025-02-19,2025-02-19,-7.634017136550401,0.009043300387377187,False
2025-02-20,2025-02-20,-7.366085952160985,0.008317695198019079,False
2025-02-21,2025-02-21,-5.458197100743134,0.006738355895226833,False
2025-02-22,2025-02-22,-4.105284329256213,0.005666323954843832,False
2025-02-23,2025-02-23,-2.9787253314335835,0.0067002335214187,False
2025-02-24,2025-02-24,0.8805844873592905,0.012406826155180744,False
